,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
2130,2130,WFIB4-,400,WFIB,WESTFIELD BOUNDARY,400,spt_,WESTFIELD BOUNDARY 400kV
2131,2131,WHAM4A,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
2132,2132,WHAM4B,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
2133,2133,WHAM41,400,WHAM,WESTHAM,400,nget,WESTHAM 400kV
2134,2134,WHAM11,132,WHAM,WESTHAM,132,nget,WESTHAM 132kV
2135,2135,WHAM12,132,WHAM,WESTHAM,132,nget,WESTHAM 132kV
2136,2136,WEMA4A,400,WEMA,WESTON MARSH,400,nget,WESTON MARSH 400kV
2137,2137,WEMA41,400,WEMA,WESTON MARSH,400,nget,WESTON MARSH 400kV
2138,2138,WHRL4-,400,WHRL,WHIRLWIND OFFSHORE WIND FARM WIND,400,shet,WHIRLWIND OFFSHORE WIND FARM WIND 400kV
2139,2139,WHTL1S,132,WHTL,WHISTLEFIELD,132,spt_,WHISTLEFIELD 132kV
2140,2140,WHTL1T,132,WHTL,WHISTLEFIELD,132,spt_,WHISTLEFIELD 132kV
2141,2141,WHTL3-,33,WHTL,WHISTLEFIELD,33,spt_,WHISTLEFIELD 33kV
2142,2142,WHTB1S,132,WHTB,WHISTLEFIELD BOUNDARY,132,spt_,WHISTLEFIELD BOUNDARY 132kV
2143,2143,WHTB1T,132,WHTB,WHISTLEFIELD BOUNDARY,132,spt_,WHISTLEFIELD BOUNDARY 132kV
2144,2144,WHIB1C,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2145,2145,WHIB1E,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2146,2146,WHIB1B,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2147,2147,WHIB1H,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2148,2148,WHIB1A,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2149,2149,WHIB1G,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2150,2150,WHIB1F,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2151,2151,WHIB1D,132,WHIB,WHITE BRIDGE,132,shet,WHITE BRIDGE 132kV
2152,2152,WHGA21,275,WHGA,WHITEGATE,275,nget,WHITEGATE 275kV
2153,2153,WHGA11,132,WHGA,WHITEGATE,132,nget,WHITEGATE 132kV
2154,2154,WHHO2Q,275,WHHO,WHITEHOUSE,275,spt_,WHITEHOUSE 275kV
2155,2155,WHHO2R,275,WHHO,WHITEHOUSE,275,spt_,WHITEHOUSE 275kV
2156,2156,WHHO3-,33,WHHO,WHITEHOUSE,33,spt_,WHITEHOUSE 33kV
2157,2157,WHBR3A,33,WHBR,WHITELAW BRAE,33,spt_,WHITELAW BRAE 33kV
2158,2158,WHBR3B,33,WHBR,WHITELAW BRAE,33,spt_,WHITELAW BRAE 33kV
2159,2159,WLEE3A,33,WLEE,WHITELEE,33,spt_,WHITELEE 33kV
2160,2160,WLEE2-,275,WLEE,WHITELEE,275,spt_,WHITELEE 275kV
2161,2161,WLEE3B,33,WLEE,WHITELEE,33,spt_,WHITELEE 33kV
2162,2162,WLEE3C,33,WLEE,WHITELEE,33,spt_,WHITELEE 33kV
2163,2163,WLEX3A,33,WLEX,WHITELEE EXTENSION,33,spt_,WHITELEE EXTENSION 33kV
2164,2164,WLEX3B,33,WLEX,WHITELEE EXTENSION,33,spt_,WHITELEE EXTENSION 33kV
2165,2165,WLEX3C,33,WLEX,WHITELEE EXTENSION,33,spt_,WHITELEE EXTENSION 33kV
2166,2166,WLEX2-,275,WLEX,WHITELEE EXTENSION,275,spt_,WHITELEE EXTENSION 275kV
2167,2167,WLER2-,275,WLER,WHITELEE REPOWERING,275,spt_,WHITELEE REPOWERING 275kV
2168,2168,WLER3C,33,WLER,WHITELEE REPOWERING,33,spt_,WHITELEE REPOWERING 33kV
2169,2169,WLER3E,33,WLER,WHITELEE REPOWERING,33,spt_,WHITELEE REPOWERING 33kV
2170,2170,WLER3A,33,WLER,WHITELEE REPOWERING,33,spt_,WHITELEE REPOWERING 33kV
2171,2171,WNUK3-,33,WNUK,WHITENEUK,33,spt_,WHITENEUK 33kV
2172,2172,WNUK1-,132,WNUK,WHITENEUK,132,spt_,WHITENEUK 132kV
2173,2173,WHLL3-,33,WHLL,WHITESIDE HILL,33,spt_,WHITESIDE HILL 33kV
2174,2174,WHSO2A,275,WHSO,WHITSON,275,nget,WHITSON 275kV
2175,2175,WHSO2B,275,WHSO,WHITSON,275,nget,WHITSON 275kV
2176,2176,WHSO21,275,WHSO,WHITSON,275,nget,WHITSON 275kV
2177,2177,WHSO22,275,WHSO,WHITSON,275,nget,WHITSON 275kV
2178,2178,WHSO4A,400,WHSO,WHITSON,400,nget,WHITSON 400kV
2179,2179,WHSO31,33,WHSO,WHITSON,33,nget,WHITSON 33kV
2180,2180,WHSO32,33,WHSO,WHITSON,33,nget,WHITSON 33kV
2181,2181,WHSO41,400,WHSO,WHITSON,400,nget,WHITSON 400kV
2182,2182,WIEN2A,275,WIEN,WILLENHALL,275,nget,WILLENHALL 275kV
2183,2183,WIEN11,132,WIEN,WILLENHALL,132,nget,WILLENHALL 132kV
2184,2184,WIEN2B,275,WIEN,WILLENHALL,275,nget,WILLENHALL 275kV
2185,2185,WISD42,400,WISD,WILLESDEN,400,nget,WILLESDEN 400kV
2186,2186,WISD11,132,WISD,WILLESDEN,132,nget,WILLESDEN 132kV
2187,2187,WISD41,400,WISD,WILLESDEN,400,nget,WILLESDEN 400kV
2188,2188,WISD21,275,WISD,WILLESDEN,275,nget,WILLESDEN 275kV
2189,2189,WISD2A,275,WISD,WILLESDEN,275,nget,WILLESDEN 275kV
2190,2190,WISD61,66,WISD,WILLESDEN,66,nget,WILLESDEN 66kV
2191,2191,WILL21,275,WILL,WILLINGTON,275,nget,WILLINGTON 275kV
2192,2192,WILL12,132,WILL,WILLINGTON,132,nget,WILLINGTON 132kV
2193,2193,WILL11,132,WILL,WILLINGTON,132,nget,WILLINGTON 132kV
2194,2194,WILE41,400,WILE,WILLINGTON EAST,400,nget,WILLINGTON EAST 400kV
2195,2195,WIOW3-,33,WIOW,WILLOWDALE,33,shet,WILLOWDALE 33kV
2196,2196,WIOW1R,132,WIOW,WILLOWDALE,132,shet,WILLOWDALE 132kV
2197,2197,WIOW1Q,132,WIOW,WILLOWDALE,132,shet,WILLOWDALE 132kV
2198,2198,WILT2A,275,WILT,WILTON,275,nget,WILTON 275kV
2199,2199,WILT2C,275,WILT,WILTON,275,nget,WILTON 275kV
2200,2200,WILT2D,275,WILT,WILTON,275,nget,WILTON 275kV
2201,2201,WILT2B,275,WILT,WILTON,275,nget,WILTON 275kV
2202,2202,WIMB41,400,WIMB,WIMBLEDON,400,nget,WIMBLEDON 400kV
2203,2203,WIMB12,132,WIMB,WIMBLEDON,132,nget,WIMBLEDON 132kV
2204,2204,WIMB2A,275,WIMB,WIMBLEDON,275,nget,WIMBLEDON 275kV
2205,2205,WIMB11,132,WIMB,WIMBLEDON,132,nget,WIMBLEDON 132kV
2206,2206,WIMB21,275,WIMB,WIMBLEDON,275,nget,WIMBLEDON 275kV
2207,2207,WIBA21,275,WIBA,WINCOBANK,275,nget,WINCOBANK 275kV
2208,2208,WIBA31,33,WIBA,WINCOBANK,33,nget,WINCOBANK 33kV
2209,2209,WIYH1-,132,WIYH,WINDYHILL,132,spt_,WINDYHILL 132kV
2210,2210,WIYH2R,275,WIYH,WINDYHILL,275,spt_,WINDYHILL 275kV
2211,2211,WIYH4Q,400,WIYH,WINDYHILL,400,spt_,WINDYHILL 400kV
2212,2212,WIYH2-,275,WIYH,WINDYHILL,275,spt_,WINDYHILL 275kV
2213,2213,WISH1A,132,WISH,WISHAW,132,spt_,WISHAW 132kV
2214,2214,WISH3-,33,WISH,WISHAW,33,spt_,WISHAW 33kV
2215,2215,WISH1-,132,WISH,WISHAW,132,spt_,WISHAW 132kV
2216,2216,WISH2-,275,WISH,WISHAW,275,spt_,WISHAW 275kV
2217,2217,WISH3T,33,WISH,WISHAW,33,spt_,WISHAW 33kV
2218,2218,WISH3S,33,WISH,WISHAW,33,spt_,WISHAW 33kV
2219,2219,WISH4-,400,WISH,WISHAW,400,spt_,WISHAW 400kV
2220,2220,WOHI1Q,132,WOHI,WOODHILL,132,shet,WOODHILL 132kV
2221,2221,WOHI3-,33,WOHI,WOODHILL,33,shet,WOODHILL 33kV
2222,2222,WOHI1R,132,WOHI,WOODHILL,132,shet,WOODHILL 132kV
2223,2223,WYLF41,400,WYLF,WYLFA,400,nget,WYLFA 400kV
2224,2224,WYLF11,132,WYLF,WYLFA,132,nget,WYLFA 132kV
2225,2225,WYMO11,132,WYMO,WYMONDLEY,132,nget,WYMONDLEY 132kV
2226,2226,WYMO41,400,WYMO,WYMONDLEY,400,nget,WYMONDLEY 400kV
2227,2227,YORK4B,400,YORK,YORK NORTH,400,nget,YORK NORTH 400kV
2228,2228,YORK4A,400,YORK,YORK NORTH,400,nget,YORK NORTH 400kV
2229,2229,ERRO5L,11,,,,,nan <NA>kV
2230,2230,SHIN5-,11,,,,,nan <NA>kV
2231,2231,ALCE3-,33,,,,,nan <NA>kV
2232,2232,FINL5-,11,,,,,nan <NA>kV
2233,2233,CLUN5J,11,,,,,nan <NA>kV
2234,2234,CLAC5J,11,,,,,nan <NA>kV
2235,2235,HUNN2D,275,,,,,nan <NA>kV
2236,2236,MOSS5-,11,,,,,nan <NA>kV
2237,2237,CULL5-,11,,,,,nan <NA>kV
2238,2238,WHRL3-,33,,,,,nan <NA>kV
2239,2239,FOUR71,25,,,,,nan <NA>kV
2240,2240,KIOR5-,11,,,,,nan <NA>kV
2241,2241,DEAN5-,11,,,,,nan <NA>kV
2242,2242,QUOI5-,11,,,,,nan <NA>kV
2243,2243,ORRI5-,11,,,,,nan <NA>kV
2244,2244,LOCH5J,11,,,,,nan <NA>kV
2245,2245,ALCE3A,33,,,,,nan <NA>kV
2246,2246,INGA5-,11,,,,,nan <NA>kV
2247,2247,HUNN2C,275,,,,,nan <NA>kV
2248,2248,SLOY5N,11,,,,,nan <NA>kV
2249,2249,AIGA5-,11,,,,,nan <NA>kV
2250,2250,GLEN5-,11,,,,,nan <NA>kV
2251,2251,PEHEMEC1,,,,,,nan <NA>kV
2252,2252,SW E1a (Offshore DC Substation),132,,,,,nan <NA>kV
2253,2253,KEIS5A,11,,,,,nan <NA>kV
2254,2254,FINS2A,275,,,,,nan <NA>kV
2255,2255,HUNN2A,275,,,,,nan <NA>kV
2256,2256,SALM6A,66,,,,,nan <NA>kV
2257,2257,PEHEMEC5,,,,,,nan <NA>kV
2258,2258,PEHEMEC4,,,,,,nan <NA>kV
2259,2259,PEHEMEC3,,,,,,nan <NA>kV
2260,2260,ERRO5J,11,,,,,nan <NA>kV
2261,2261,SFIL5-,11,,,,,nan <NA>kV
2262,2262,SLOY5M,11,,,,,nan <NA>kV
2263,2263,SFEM5K,11,,,,,nan <NA>kV
2264,2264,LUIC5J,11,,,,,nan <NA>kV
2265,2265,NANT5-,11,,,,,nan <NA>kV
2266,2266,R4_1 (Offshore DC Substation),,,,,,nan <NA>kV
2267,2267,CLUN5K,11,,,,,nan <NA>kV
2268,2268,R4_2 (Offshore DC Substation),,,,,,nan <NA>kV
2269,2269,PEHS5-,11,,,,,nan <NA>kV
2270,2270,KINM3A,33,,,,,nan <NA>kV
2271,2271,SLOY5L,11,,,,,nan <NA>kV
2272,2272,FINS2C,275,,,,,nan <NA>kV
2273,2273,LOCH5K,11,,,,,nan <NA>kV
2274,2274,HUNN2B,275,,,,,nan <NA>kV
2275,2275,PEHERSV1,,,,,,nan <NA>kV
2276,2276,PEHERSV2,,,,,,nan <NA>kV
2277,2277,TUMB5-,11,,,,,nan <NA>kV
2278,2278,CYGN3-,33,,,,,nan <NA>kV
2279,2279,FINS2B,275,,,,,nan <NA>kV
2280,2280,SFEG5-,11,,,,,nan <NA>kV
2281,2281,LUIC5K,11,,,,,nan <NA>kV
2282,2282,CEAN5-,11,,,,,nan <NA>kV
2283,2283,SFEM5J,11,,,,,nan <NA>kV
2284,2284,ACHN3-,33,,,,,nan <NA>kV
2285,2285,SALM6B,66,,,,,nan <NA>kV
2286,2286,PEHEMEC2,,,,,,nan <NA>kV
2287,2287,PEHEMEC6,,,,,,nan <NA>kV
2288,2288,SLOY5P,11,,,,,nan <NA>kV
