,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
1003,1009,1009,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,1.0,0.0,300.0,300.0,2023-10-01,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station *Stage: 1.0* (THURROCK POWER LIMITED),300.0,TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1004,1010,1010,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,2.0,0.0,450.0,750.0,2024-05-01,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station *Stage: 2.0* (THURROCK POWER LIMITED),450.0,TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1006,1012,1012,Tilbury,TILBURY GREEN POWER LIMITED,Tilbury 132kV Substation,,43.0,0.0,43.0,2024-01-20,Built,Embedded,NGET,Biomass,a0l4L0000005iVq,Tilbury (TILBURY GREEN POWER LIMITED),43.0,TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1007,1013,1013,Tillbridge Solar,TILLBRIDGE SOLAR LIMITED,Cottam 400kV Substation,,0.0,500.0,500.0,2027-10-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifW,Tillbridge Solar (TILLBRIDGE SOLAR LIMITED),500.0,COTTAM,"[671, 672]",PV
1008,1014,1014,TINZ Nene 4 (Richborough),TINZ PROGRAMME 3 HOLDCO LIMITED,Richborough 400kV Substation,,0.0,0.0,0.0,2025-05-30,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYo,TINZ Nene 4 (Richborough) (TINZ PROGRAMME 3 HOLDCO LIMITED),0.0,RICHBOROUGH,"[2507, 2508]",Other
1009,1015,1015,TINZ Project Nene 1 (Landulph),TINZ PROGRAMME 3 PROJECTCO 1 LIMITED,Landulph 400kV Substation,,0.0,1.0,1.0,2025-04-01,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYy,TINZ Project Nene 1 (Landulph) (TINZ PROGRAMME 3 PROJECTCO 1 LIMITED),1.0,LANDULPH,"[1931, 1932, 1933, 1934]",Other
1014,1020,1020,Tormsdale Windfarm,ARISE AB,Mybster 3 132/33kV Substation,,0.0,70.0,70.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iRQ,Tormsdale Windfarm (ARISE AB),70.0,MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
1015,1021,1021,Torness,EDF ENERGY NUCLEAR GENERATION LIMITED,Torness GSP,,1250.0,0.0,1250.0,2024-01-20,Built,Directly Connected,SPT,Nuclear,a0l4L0000005ioR,Torness (EDF ENERGY NUCLEAR GENERATION LIMITED),1250.0,TORNESS,"[2882, 2883]",Nuclear
1018,1024,1024,Tottenham,PIVOTED POWER LLP,Tottenham GSP,,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieG,Tottenham (PIVOTED POWER LLP),49.9,TOTTENHAM,"[2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895]",BESS / Energy Park
1019,1025,1025,Touch Energy Park,Naturalis Energy Developments Ltd,Stirling GSP,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iWX,Touch Energy Park (Naturalis Energy Developments Ltd),60.0,STIRLING,"[2696, 2697, 2698, 2699]",Wind
1021,1027,1027,Trafford Power,WAINSTONES ENERGY LIMITED,Carrington 400KV Substation,,0.0,2050.0,2050.0,2020-07-15,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izi,Trafford Power (WAINSTONES ENERGY LIMITED),2050.0,CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
1024,1030,1030,Troston Wind Farm,EDF ENERGY RENEWABLES LIMITED,Troston Wind Farm 132kV Substation,,0.0,68.0,68.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iff,Troston Wind Farm (EDF ENERGY RENEWABLES LIMITED),68.0,TROSTON,"[2904, 2905]",Wind
1025,1031,1031,Tullo Wind Farm,TULLO WIND FARM LIMITED,Bridge of Dun GSP,,17.0,0.0,17.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVv,Tullo Wind Farm (TULLO WIND FARM LIMITED),17.0,BRIDGE OF DUN,"[369, 370, 371, 372]",Wind
1026,1032,1032,Tullymurdoch Wind Farm,TULLYMURDOCH LIMITED,Coupar Angus GSP,,17.5,0.0,17.5,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWL,Tullymurdoch Wind Farm (TULLYMURDOCH LIMITED),17.5,COUPAR ANGUS,"[673, 674, 675, 676]",Wind
1027,1033,1033,Twentyshilling Wind Farm,TWENTYSHILLING LIMITED,Glenglass 132/33kV Substation,,37.8,0.0,37.8,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ7,Twentyshilling Wind Farm (TWENTYSHILLING LIMITED),37.8,GLENGLASS,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",Wind
1028,1034,1034,Twinshiels (Tullo 2) Wind Farm,TWINSHIELS WIND FARM LTD,Fiddes GSP,,25.0,0.0,25.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iQq,Twinshiels (Tullo 2) Wind Farm (TWINSHIELS WIND FARM LTD),25.0,FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",Wind
1029,1035,1035,Twyn Hywel Cillfynydd,Twyn Hywel Energy Park Ltd,Cilfynydd 400kV Substation,,0.0,160.0,160.0,2025-06-30,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005izF,Twyn Hywel Cillfynydd (Twyn Hywel Energy Park Ltd),160.0,CILFYNYDD,"[560, 561, 562, 563, 564, 565]",Wind
1030,1037,1037,Uskmouth - New Connection,ENSO GREEN HOLDINGS E LIMITED,Uskmouth 275kV Substation,,0.0,120.0,120.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyt,Uskmouth - New Connection (ENSO GREEN HOLDINGS E LIMITED),120.0,USKMOUTH,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]",BESS / Energy Park
1032,1039,1039,Vanguard,NORFOLK VANGUARD LIMITED,Necton 400kV Substation,,0.0,1320.0,1320.0,2025-12-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005izX,Vanguard (NORFOLK VANGUARD LIMITED),1320.0,NECTON,"[2173, 2174, 2175]",Wind
1033,1040,1040,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,1.0,0.0,960.0,960.0,2027-03-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East *Stage: 1.0* (Norfolk Vanguard East Ltd),960.0,NECTON,"[2173, 2174, 2175]",Wind
1034,1041,1041,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,2.0,0.0,360.0,1320.0,2028-12-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East *Stage: 2.0* (Norfolk Vanguard East Ltd),360.0,NECTON,"[2173, 2174, 2175]",Wind
1035,1042,1042,Viking Wind Farm,VIKING ENERGY WIND FARM LLP,Kergord GSP,,0.0,443.0,443.0,2024-07-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isv,Viking Wind Farm (VIKING ENERGY WIND FARM LLP),443.0,KERGORD,"[1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]",Wind
1036,1043,1043,VPI Immingham B OCGT,VPI IMMINGHAM B LIMITED,Humber Refinery 400kV Substation,,0.0,299.0,299.0,2024-09-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005iPc,VPI Immingham B OCGT (VPI IMMINGHAM B LIMITED),299.0,HUMBER REFINERY,"[1590, 1591]",CCGT/CHP/Biomass
1042,1049,1049,Walpole,PIVOTED POWER LLP,Walpole 400kV Substation,,0.0,49.9,49.9,2022-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifg,Walpole (PIVOTED POWER LLP),49.9,WALPOLE,"[2941, 2942]",BESS / Energy Park
1043,1050,1050,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,1.0,0.0,49.9,49.9,2023-05-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,Walpole 1 (Tertiary) *Stage: 1.0* (WALPOLE GREEN LIMITED),49.9,WALPOLE,"[2941, 2942]",PV
1044,1051,1051,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,Walpole 1 (Tertiary) *Stage: 2.0* (WALPOLE GREEN LIMITED),7.1,WALPOLE,"[2941, 2942]",PV
1045,1052,1067,West Burton B,WEST BURTON B LIMITED,West Burton 400kV Substation,,1333.0,0.0,1333.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System,a0l4L0000005ilI,West Burton B (WEST BURTON B LIMITED),1333.0,WEST BURTON,"[2961, 2962, 2963, 2964]",CCGT/CHP/Biomass
1046,1053,1052,Walpole 2 (tertiary),ENSO GREEN HOLDINGS R LIMITED,Walpole 400kV Substation,,0.0,100.0,100.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioV,Walpole 2 (tertiary) (ENSO GREEN HOLDINGS R LIMITED),100.0,WALPOLE,"[2941, 2942]",PV
1047,1054,1053,Warley,CSE19 LIMITED,Warley 400kV Substation,,0.0,57.0,57.0,2024-06-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifh,Warley (CSE19 LIMITED),57.0,WARLEY,"[2949, 2950]",BESS / Energy Park
1048,1055,1054,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,1.0,0.0,49.9,49.9,2023-07-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,Warley (tertiary) *Stage: 1.0* (WARLEY GREEN LIMITED),49.9,WARLEY,"[2949, 2950]",PV
1049,1056,1055,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,2.0,0.0,7.1,57.0,2024-06-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,Warley (tertiary) *Stage: 2.0* (WARLEY GREEN LIMITED),7.1,WARLEY,"[2949, 2950]",PV
1051,1058,1057,Water Lane,VIRIDIS 178 LIMITED,Exeter GSP,,20.88,0.0,20.88,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVr,Water Lane (VIRIDIS 178 LIMITED),20.88,EXETER MAIN,"[1142, 1143]",CCGT/CHP/Biomass
1052,1059,1058,Weirs Drove,EAST ANGLIA GRID STORAGE ONE LIMITED,Burwell Main 400kV Substation,1.0,49.9,0.0,49.9,2024-01-20,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iXk,Weirs Drove *Stage: 1.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),49.9,BURWELL,"[451, 452]",BESS / Energy Park
1053,1060,1059,Weirs Drove,EAST ANGLIA GRID STORAGE ONE LIMITED,Burwell Main 400kV Substation,2.0,0.0,30.0,79.9,2028-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iXk,Weirs Drove *Stage: 2.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),30.0,BURWELL,"[451, 452]",BESS / Energy Park
1054,1061,1060,WELBAR ENERGY STORAGE,WELBAR ENERGY STORAGE LIMITED,Hams Hall 400kV Substation,1.0,0.0,349.9,349.9,2026-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iey,WELBAR ENERGY STORAGE *Stage: 1.0* (WELBAR ENERGY STORAGE LIMITED),349.9,HAMSHALL,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]",BESS / Energy Park
1056,1063,1062,Wellbank Solar Farm,Greentech Projects Holding UK Limited,Milton of Craigie GSP,,0.0,25.0,25.0,2024-03-01,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXa,Wellbank Solar Farm (Greentech Projects Holding UK Limited),25.0,MILTON OF CRAIGIE,"[2085, 2086, 2087, 2088, 2089, 2090]",PV
1057,1064,1063,West Burton,ENSO GREEN HOLDINGS A LIMITED,West Burton 132kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iYC,West Burton *Stage: 1.0* (ENSO GREEN HOLDINGS A LIMITED),49.9,WEST BURTON,"[2961, 2962, 2963, 2964]",PV
1058,1065,1064,West Burton,ENSO GREEN HOLDINGS A LIMITED,West Burton 132kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iYC,West Burton *Stage: 2.0* (ENSO GREEN HOLDINGS A LIMITED),49.9,WEST BURTON,"[2961, 2962, 2963, 2964]",PV
1059,1066,1065,West Burton,ENSO GREEN HOLDINGS A LIMITED,West Burton 132kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iYC,West Burton *Stage: 3.0* (ENSO GREEN HOLDINGS A LIMITED),20.2,WEST BURTON,"[2961, 2962, 2963, 2964]",PV
1061,1069,1070,West Torrisdale,ESB ASSET DEVELOPMENT UK LIMITED,Carradale 1 GSP,,0.0,50.0,50.0,2027-04-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iT2,West Torrisdale (ESB ASSET DEVELOPMENT UK LIMITED),50.0,CARRADALE,"[494, 495, 496, 497]",Wind
1062,1070,1071,West Weybridge,PIVOTED POWER LLP,West Weybridge 275kV Substation,,0.0,49.9,49.9,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ign,West Weybridge (PIVOTED POWER LLP),49.9,WEST WEYBRIDGE,"[2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]",BESS / Energy Park
1063,1071,1072,West Weybridge (Tertiary),ENSO GREEN HOLDINGS LIMITED,West Weybridge 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipo,West Weybridge (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,WEST WEYBRIDGE,"[2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]",PV
1064,1072,1073,West Weybridge (Tertiary),ENSO GREEN HOLDINGS LIMITED,West Weybridge 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipo,West Weybridge (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,WEST WEYBRIDGE,"[2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]",PV
1067,1075,1076,Whitegate Tertiary Connection,HD144WHI LTD,Whitegate 275kV Substation,,0.0,57.0,57.0,2024-06-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005io8,Whitegate Tertiary Connection (HD144WHI LTD),57.0,WHITEGATE,"[3036, 3037]",BESS / Energy Park
1068,1076,1077,Whitehill Battery Storage,Whitehill Battery Storage Ltd,Easterhouse 275kV,,0.0,200.0,200.0,2026-10-31,Awaiting Consents,Directly Connected,SPT,Energy Storage System,a0l4L0000005idp,Whitehill Battery Storage (Whitehill Battery Storage Ltd),200.0,EASTERHOUSE,"[1034, 1035]",BESS / Energy Park
1071,1079,1080,Whitelee,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Whitelee GSP,1.0,305.0,0.0,305.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ime,Whitelee *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),305.0,WHITELEE,"[3042, 3043]",Wind
1073,1081,1082,Whitelee Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Whitelee Extension,,206.0,32.0,238.0,2023-03-31,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imf,Whitelee Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),238.0,WHITELEE EXTENSION,"[3044, 3045]",Wind
1075,1083,1084,Whiteside Hill Wind Farm,WHITESIDE HILL WINDFARM (SCOTLAND) LIMITED,Glenglass 132/33kV Substation,,27.0,0.0,27.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005irL,Whiteside Hill Wind Farm (WHITESIDE HILL WINDFARM (SCOTLAND) LIMITED),27.0,GLENGLASS,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",Wind
1076,1084,1085,Whitson,PIVOTED POWER LLP,Whitson 275/33kV Substation,,0.0,49.9,49.9,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieF,Whitson (PIVOTED POWER LLP),49.9,WHITSON,"[3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058]",BESS / Energy Park
1077,1085,1086,Willington,PIVOTED POWER LLP,Willington East 400kV Substation,,0.0,49.9,49.9,2022-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005isl,Willington (PIVOTED POWER LLP),49.9,WILLINGTON EAST,[3077],BESS / Energy Park
1079,1087,1088,Willington East 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Willington East 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipp,Willington East 1 (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,WILLINGTON EAST,[3077],PV
1080,1088,1089,Willington East 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Willington East 400kV Substation,2.0,0.0,7.1,57.0,2027-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipp,Willington East 1 (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,WILLINGTON EAST,[3077],PV
1081,1089,1090,Willington East 2 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Willington East 400kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ips,Willington East 2 (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,WILLINGTON EAST,[3077],PV
1082,1090,1091,Willington East 2 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Willington East 400kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ips,Willington East 2 (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,WILLINGTON EAST,[3077],PV
1083,1091,1092,Willington Energy Park,RNA-ENERGY LTD,Willington 400kV Substation,,0.0,500.0,500.0,2028-03-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iYw,Willington Energy Park (RNA-ENERGY LTD),500.0,WILLINGTON,"[3075, 3076]",PV
1084,1092,1093,Willington Green Energy Centre,WILLINGTON GREEN ENERGY LIMITED,Willington 400kV Substation,,0.0,400.0,400.0,2026-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikH,Willington Green Energy Centre (WILLINGTON GREEN ENERGY LIMITED),400.0,WILLINGTON,"[3075, 3076]",PV
1085,1093,1094,Wilton,SEMBCORP UTILITIES (UK) LIMITED,Greystones A 275kV Substation,,141.0,0.0,141.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ize,Wilton (SEMBCORP UTILITIES (UK) LIMITED),141.0,GREYSTONES A,[1472],CCGT/CHP/Biomass
1086,1094,1095,WindyHill BESS2 Facility,ENERGYGRIDPOWER LTD,Windy Hill Grid 132kV Substation,,0.0,200.0,200.0,2024-09-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ib7,WindyHill BESS2 Facility (ENERGYGRIDPOWER LTD),200.0,WINDYHILL,"[3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]",Wind
1087,1095,1096,WindyHill Energy Storage Facility,ENERGYGRIDPOWER LTD,Windy Hill Grid 132kV Substation,,0.0,200.0,200.0,2024-07-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005ies,WindyHill Energy Storage Facility (ENERGYGRIDPOWER LTD),200.0,WINDYHILL,"[3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]",Wind
1088,1096,1097,Windy Rig Wind Farm,WINDY RIG WIND FARM LIMITED,Blackhill 132kV Substation,,42.8,0.0,42.8,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ilo,Windy Rig Wind Farm (WINDY RIG WIND FARM LIMITED),42.8,BLACKHILL,"[218, 219, 220, 221]",Wind
1089,1097,1098,Windy Standard II (Brockloch Rig) Wind Farm,BROCKLOCH RIG WINDFARM LIMITED,Dun Hill 132/33kV Substation,1.0,61.5,0.0,61.5,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iqj,Windy Standard II (Brockloch Rig) Wind Farm *Stage: 1.0* (BROCKLOCH RIG WINDFARM LIMITED),61.5,DUNHILL,"[975, 976, 977, 978, 979, 980, 981, 982]",Wind
1090,1098,1099,Windy Standard II (Brockloch Rig) Wind Farm,BROCKLOCH RIG WINDFARM LIMITED,Dun Hill 132/33kV Substation,2.0,0.0,13.5,75.0,2024-06-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005iqj,Windy Standard II (Brockloch Rig) Wind Farm *Stage: 2.0* (BROCKLOCH RIG WINDFARM LIMITED),13.5,DUNHILL,"[975, 976, 977, 978, 979, 980, 981, 982]",Wind
1091,1099,1100,Windy Standard III Wind Farm,WINDY STANDARD III LIMITED,Dun Hill 132/33kV Substation,1.0,0.0,43.5,43.5,2024-06-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ite,Windy Standard III Wind Farm *Stage: 1.0* (WINDY STANDARD III LIMITED),43.5,DUNHILL,"[975, 976, 977, 978, 979, 980, 981, 982]",Wind
1092,1100,1101,Windy Standard III Wind Farm,WINDY STANDARD III LIMITED,Dun Hill 132/33kV Substation,2.0,0.0,42.0,85.5,2024-06-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ite,Windy Standard III Wind Farm *Stage: 2.0* (WINDY STANDARD III LIMITED),42.0,DUNHILL,"[975, 976, 977, 978, 979, 980, 981, 982]",Wind
1094,1102,1103,Wishaw Energy Storage Facility,ZENOBE WISHAW LIMITED,Wishaw 33 kV Substation,,0.0,49.95,49.95,2023-04-04,Consents Approved,Directly Connected,SPT,Energy Storage System,a0l4L0000005ixR,Wishaw Energy Storage Facility (ZENOBE WISHAW LIMITED),49.95,WISHAW,"[3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109]",BESS / Energy Park
1097,1105,1106,Worset PV & BESS Park,Worcestershire Solar 1 Limited,Hartmoor GSP,,0.0,37.5,37.5,2024-06-07,Consents Approved,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieL,Worset PV & BESS Park (Worcestershire Solar 1 Limited),37.5,HARTMOOR,"[1551, 1552]",PV
1098,1106,1107,Wylfa,NUCLEAR DECOMMISSIONING AUTHORITY,Wylfa 400kV Substation,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,Nuclear,a0l4L0000005irH,Wylfa (NUCLEAR DECOMMISSIONING AUTHORITY),0.0,WYLFA,"[3114, 3115]",Nuclear
1099,1107,1108,Wylfa Substation,ENSO GREEN HOLDINGS LIMITED,Wylfa 132kV Substation,,0.0,120.0,120.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioD,Wylfa Substation (ENSO GREEN HOLDINGS LIMITED),120.0,WYLFA,"[3114, 3115]",PV
1103,1111,1112,Wymondley,PIVOTED POWER LLP,Wymondley 400kV Substation,,0.0,57.0,57.0,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iOg,Wymondley (PIVOTED POWER LLP),57.0,WYMONDLEY,"[3116, 3117]",BESS / Energy Park
1104,1112,1113,Wymondley Solar Farm,AGR SOLAR 4 LIMITED,Wymondley GSP,,0.0,49.995,49.995,2024-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igq,Wymondley Solar Farm (AGR SOLAR 4 LIMITED),49.995,WYMONDLEY,"[3116, 3117]",PV
1107,1115,1116,Zenobe Blackhillock 200 MW,ZENOBE BLACKHILLOCK LIMITED,Blackhillock 275kV Substation,1.0,0.0,200.0,200.0,2024-02-01,Consents Approved,Directly Connected,SHET,Energy Storage System,a0l4L0000005iNT,Zenobe Blackhillock 200 MW *Stage: 1.0* (ZENOBE BLACKHILLOCK LIMITED),200.0,BLACKHILLOCK,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",BESS / Energy Park
1108,1116,1117,Zenobe Blackhillock 200 MW,ZENOBE BLACKHILLOCK LIMITED,Blackhillock 275kV Substation,2.0,0.0,100.0,300.0,2026-04-01,Consents Approved,Directly Connected,SHET,Energy Storage System,a0l4L0000005iNT,Zenobe Blackhillock 200 MW *Stage: 2.0* (ZENOBE BLACKHILLOCK LIMITED),100.0,BLACKHILLOCK,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",BESS / Energy Park
1109,1117,1118,Zenobe Coalburn Battery Storage,ZENOBE ENERGY LIMITED,Coalburn 400kV Substation,,0.0,200.0,200.0,2026-06-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005j1W,Zenobe Coalburn Battery Storage (ZENOBE ENERGY LIMITED),200.0,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",BESS / Energy Park
