,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
1418,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,1.0,0.0,64.0,64.0,2027-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,PRO-001517-1,0,9,1;1;1,Slickly Wind Farm *Stage: 1.0* (Slickly Wind Farm Limited),64.0,,,,,Wind
1419,Slickly Wind Farm,Slickly Wind Farm Limited,Slickly 132/33kV Substation,2.0,0.0,50.0,114.0,2028-10-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ifv,PRO-001517-2,0,9,1;1;1,Slickly Wind Farm *Stage: 2.0* (Slickly Wind Farm Limited),50.0,,,,,Wind
1420,Sloy G1 and G4,SSE GENERATION LIMITED,Sloy GSP,,72.5,0.0,72.5,2000-01-01,Built,Embedded,SHET,Hydro,a0l4L0000005iVb,PRO-000181,0,3,1;1;1,Sloy G1 and G4 (SSE GENERATION LIMITED),72.5,,,,,Hydro/Pump/Tidal
1421,Sloy G2 and G3,SSE GENERATION LIMITED,Sloy GSP,,80.0,0.0,80.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ipT,PRO-000182,0,3,1;1;1,Sloy G2 and G3 (SSE GENERATION LIMITED),80.0,,,,,Hydro/Pump/Tidal
1422,Smeaton BESS,KONA ASSET 3 LIMITED,Smeaton 400kV,,0.0,228.0,228.0,2028-06-23,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e0000010wUM,PRO-002635,0,9,1;1;1,Smeaton BESS (KONA ASSET 3 LIMITED),228.0,,,,,BESS / Energy Park
1423,Sneddon Law Wind,SNEDDON LAW COMMUNITY WIND COMPANY LTD,Kilmarnock Town 275/33kV Substation,,0.0,30.0,30.0,2023-03-31,Under Construction/Commissioning,Embedded,SPT,Wind Onshore,a0l4L0000005iXb,PRO-000324,0,5,1;1;1,Sneddon Law Wind (SNEDDON LAW COMMUNITY WIND COMPANY LTD),30.0,,,,,Wind
1424,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,1.0,0.0,132.0,132.0,2024-09-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,PRO-000404-1,CREB4,1,1;1;1,Sofia Offshore Wind Farm *Stage: 1.0* (SOFIA OFFSHORE WIND FARM LIMITED),132.0,,,CREYKE BECK,"[100, 288]",Wind
1425,Sofia Offshore Wind Farm,SOFIA OFFSHORE WIND FARM LIMITED,Dogger Bank 220kV Offshores,2.0,0.0,1188.0,1320.0,2025-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005imV,PRO-000404-2,CREB4,1,1;1;1,Sofia Offshore Wind Farm *Stage: 2.0* (SOFIA OFFSHORE WIND FARM LIMITED),1188.0,,,CREYKE BECK,"[100, 288]",Wind
1426,Solomons Farm BESS,Bluestone Energy Ltd,Kingsnorth GSP,,0.0,240.0,240.0,2030-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000TPBQ,PRO-003181,KINO1,9,1;1;1,Solomons Farm BESS (Bluestone Energy Ltd),240.0,KINGSNORTH,"[111, 627]",KINGSNORTH,[627],BESS / Energy Park
1427,Solutia,UK POWER RESERVE LIMITED,Uskmouth 132kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izh,PRO-000265,USKM1,8,1;1;1,Solutia (UK POWER RESERVE LIMITED),10.0,USKMOUTH,"[381, 475, 523, 535, 780]",USKMOUTH,"[535, 780]",CCGT/CHP/Biomass
1428,Solwaybank,SOLWAYBANK ENERGY LIMITED,Chapelcross 132/33kV Substation,,29.9,0.0,29.9,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iV4,PRO-000048,0,5,1;1;1,Solwaybank (SOLWAYBANK ENERGY LIMITED),29.9,,,,,Wind
1429,Somerford,PD813ETY LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixe,PRO-001631,MITY4,11,1;1;1,Somerford (PD813ETY LTD),47.5,MINETY,"[294, 611, 777]",MINETY,[294],PV
1430,Somerset Energy Park,LOW CARBON SOLAR PARK 35 LIMITED,Somerset Energy Park Substation,,0.0,500.0,500.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000011yGU,PRO-003512,0,11,1;1;1,Somerset Energy Park (LOW CARBON SOLAR PARK 35 LIMITED),500.0,,,,,PV
1431,South Brook,DALIA HOLDINGS LTD,Melksham 400kV Substation,,0.0,35.5,35.5,2037-06-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwK,PRO-002402,MELK4,11,1;1;1,South Brook (DALIA HOLDINGS LTD),35.5,MELKSHAM,"[156, 373, 446, 550]",MELKSHAM,[156],PV
1432,Southery,SSE UTILITY SOLUTIONS LIMITED,Southery 400kV Substation,,0.0,600.0,600.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivg,PRO-002172,0,11,1;1;1,Southery (SSE UTILITY SOLUTIONS LIMITED),600.0,,,,,PV
1433,Southfields,PD503HAN LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixf,PRO-001632,MITY4,11,1;1;1,Southfields (PD503HAN LTD),47.5,MINETY,"[294, 611, 777]",MINETY,[294],PV
1434,Southfields Farm,PD300RON Ltd,Minety 400kV Substation,,0.0,47.5,47.5,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyA,PRO-001852,MITY4,9,1;1;1,Southfields Farm (PD300RON Ltd),47.5,MINETY,"[294, 611, 777]",MINETY,[294],BESS / Energy Park
1435,South Humber Bank,EP SHB LIMITED,South Humber Bank 400kV Substation,,1365.0,0.0,1365.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005itw,PRO-000366,SHBA4,8,1;1;1,South Humber Bank (EP SHB LIMITED),1365.0,SOUTH HUMBER BANK,[16],SOUTH HUMBER BANK,[16],CCGT/CHP/Biomass
1436,South Kyle 2 Wind farm,VATTENFALL WIND POWER LTD,New Cummock 132/33kV Substation,,0.0,67.0,67.0,2029-05-25,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l4L0000005ivb,PRO-001963,0,9,1;1;1,South Kyle 2 Wind farm (VATTENFALL WIND POWER LTD),67.0,,,,,Wind
1437,South Kyle Wind Farm,SOUTH KYLE WIND FARM LIMITED,New Cumnock 132kV Substation,,235.0,0.0,235.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioJ,PRO-000137,0,5,1;1;1,South Kyle Wind Farm (SOUTH KYLE WIND FARM LIMITED),235.0,,,,,Wind
1438,Spalding,SPALDING ENERGY COMPANY LTD,Spalding North 400kV Substation,,950.0,0.0,950.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iq5,PRO-000206,SPLN4,8,1;1;1,Spalding (SPALDING ENERGY COMPANY LTD),950.0,SPALDING NORTH,[295],SPALDING NORTH,[295],CCGT/CHP/Biomass
1439,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,1.0,299.99,0.0,299.99,2000-01-01,Built,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,PRO-000249-1,SPLN4,9,1;1;1,Spalding Energy Expansion *Stage: 1.0* (SPALDING ENERGY EXPANSION LIMITED),299.99,SPALDING NORTH,[295],SPALDING NORTH,[295],CCGT/CHP/Biomass
1440,Spalding Energy Expansion,SPALDING ENERGY EXPANSION LIMITED,Spalding North 400kV Substation,2.0,0.0,550.0,849.99,2030-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005irD,PRO-000249-2,SPLN4,9,1;1;1,Spalding Energy Expansion *Stage: 2.0* (SPALDING ENERGY EXPANSION LIMITED),550.0,SPALDING NORTH,[295],SPALDING NORTH,[295],CCGT/CHP/Biomass
1441,Spalding PV and BESS Station,ETP UK 1 LTD,Weston Marsh 400kV Substation,,0.0,480.0,480.0,2033-07-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wgU,PRO-002768,WALP4,11,1;1;1,Spalding PV and BESS Station (ETP UK 1 LTD),480.0,WESTON MARSH,"[20, 176]",WALPOLE,[136],PV
1442,Spennymoor,PIVOTED POWER LLP,Spennymoor 400kV Substation,,0.0,49.9,49.9,2028-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieQ,PRO-001138,SPEN4,9,1;1;1,Spennymoor (PIVOTED POWER LLP),49.9,PENN or SPENNYMOOR,"[6, 14, 131, 668, 705]",SPENNYMOOR,"[6, 14]",BESS / Energy Park
1443,Spennymoor BESS,CSE27 LIMITED,Spennymoor 400kV Substation,,0.0,50.0,50.0,2032-07-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ib9,PRO-002035,SPEN4,9,1;1;1,Spennymoor BESS (CSE27 LIMITED),50.0,PENN or SPENNYMOOR,"[6, 14, 131, 668, 705]",SPENNYMOOR,"[6, 14]",BESS / Energy Park
1444,Spennymoor BESS Station,IGP INTERNATIONAL PROSPECTING LIMITED,Spennymoor 400kV Substation,,0.0,400.0,400.0,2035-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ewj7,PRO-003681,SPEN4,9,1;1;1,Spennymoor BESS Station (IGP INTERNATIONAL PROSPECTING LIMITED),400.0,PENN or SPENNYMOOR,"[6, 14, 131, 668, 705]",SPENNYMOOR,"[6, 14]",BESS / Energy Park
1445,Spennymoor Greener Grid Park,STATKRAFT UK LTD,Spennymoor 400kV Substation,1.0,0.0,0.0,0.0,2027-10-29,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibF,PRO-002041-1,SPEN4,9,1;1;1,Spennymoor Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),0.0,PENN or SPENNYMOOR,"[6, 14, 131, 668, 705]",SPENNYMOOR,"[6, 14]",BESS / Energy Park
1446,Spennymoor Greener Grid Park,STATKRAFT UK LTD,Spennymoor 400kV Substation,2.0,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibF,PRO-002041-2,SPEN4,9,1;1;1,Spennymoor Greener Grid Park *Stage: 2.0* (STATKRAFT UK LTD),500.0,PENN or SPENNYMOOR,"[6, 14, 131, 668, 705]",SPENNYMOOR,"[6, 14]",BESS / Energy Park
1447,Spiorad Na Mara Offshore Wind Farm,Northland Power UK Limited,NPI C 220/66KV OFFSHORE SUBSTATION,,0.0,740.0,740.0,2030-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iNe,PRO-001642,0,1,1;1;1,Spiorad Na Mara Offshore Wind Farm (Northland Power UK Limited),740.0,,,,,Wind
1448,Spirebush Renewable Energy Project,Spirebush Ltd,Spirebush 132kV Substation,,0.0,400.0,400.0,2028-07-01,Awaiting Consents,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005j1V,PRO-001692,0,11,1;1;1,Spirebush Renewable Energy Project (Spirebush Ltd),400.0,,,,,Wind
1449,Spittal BESS Station,IGP ENERGY STORAGE 5 LIMITED,Spittal 400kV,,0.0,1000.0,1000.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e00000120Ig,PRO-003618,0,9,1;1;1,Spittal BESS Station (IGP ENERGY STORAGE 5 LIMITED),1000.0,,,,,BESS / Energy Park
1450,SPITTAL MAINS BATTERY ENERGY STORAGE,WRE Broomhill Limited,Spittal 275kV Substation,,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005j8z,PRO-002523,0,9,1;1;1,SPITTAL MAINS BATTERY ENERGY STORAGE (WRE Broomhill Limited),200.0,,,,,BESS / Energy Park
1451,SPR CS1,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2037-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l8e0000011xxK,PRO-003484,ALVE4,1,1;1;1,SPR CS1 (SCOTTISHPOWER RENEWABLES (UK) LIMITED),1000.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
1452,SSE Celtic Sea 1,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iyP,PRO-002405,ALVE4,1,1;1;1,SSE Celtic Sea 1 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),1500.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
1453,SSE Ferrybridge BESS,SSE UTILITY SOLUTIONS LIMITED,Ferrybridge B 132kV Substation,,0.0,150.0,150.0,2024-06-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ikA,PRO-001614,FERR1,9,1;1;1,SSE Ferrybridge BESS (SSE UTILITY SOLUTIONS LIMITED),150.0,FERRYBRIDGE,"[162, 331, 341, 357, 360, 458, 677, 801]",FERRYBRIDGE,[677],BESS / Energy Park
1454,SSE Fiddlers Ferry Battery Energy Storage,SSE UTILITY SOLUTIONS LIMITED,Fiddlers Ferry 275kV Substation,,0.0,150.0,150.0,2025-04-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ihm,PRO-001762,FIDF2,9,1;1;1,SSE Fiddlers Ferry Battery Energy Storage (SSE UTILITY SOLUTIONS LIMITED),150.0,FIDDLERS FERRY,"[342, 580, 609]",FIDDLERS FERRY,[342],BESS / Energy Park
1455,SSE Offshore 1,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 1 379/66KV OFFSHORE SUBSTATION,,0.0,1320.0,1320.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iec,PRO-001488,0,1,1;1;1,SSE Offshore 1 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),1320.0,,,,,Wind
1456,SSE Offshore 2,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE OFFSHORE 2 220/66KV OFFSHORE SUBSTATION,,0.0,600.0,600.0,2031-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005iee,PRO-001491,0,1,1;1;1,SSE Offshore 2 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),600.0,,,,,Wind
1457,SSE Offshore 3,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,SSE Offshore 3 220/66kV Offshore Substation,,0.0,600.0,600.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ied,PRO-001489,0,1,1;1;1,SSE Offshore 3 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),600.0,,,,,Wind
1458,SSE Offshore 4,SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED,Cousland 400kV Substation,,0.0,1008.0,1008.0,2033-10-31,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005iwQ,PRO-002145,0,1,1;1;1,SSE Offshore 4 (SSE RENEWABLES OFFSHORE WINDFARM HOLDINGS LIMITED),1008.0,,,,,Wind
1459,St. Marys Lane - Upminster BESS,Bluestone Energy Ltd,Warley GSP,,0.0,240.0,240.0,2030-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000f64b,PRO-003947,WARL1,9,1;1;1,St. Marys Lane - Upminster BESS (Bluestone Energy Ltd),240.0,WARLEY,"[505, 675]",WARLEY,[675],BESS / Energy Park
1460,STALLINGBOROUGH CARBON CAPTURE CCGT,RWE STALLINGBOROUGH LIMITED,Grimsby West 400kV Substation,,0.0,906.0,906.0,2035-05-30,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Demand,a0l8e000000f4mv,PRO-003867,GRIW4,8,1;1;1,STALLINGBOROUGH CARBON CAPTURE CCGT (RWE STALLINGBOROUGH LIMITED),906.0,GRIMSBY WEST,"[297, 735, 781]",GRIMSBY WEST,[297],CCGT/CHP/Biomass
1461,Stallingborough PV & BESS Station,IGP INTERNATIONAL PROSPECTING LIMITED,Grimsby West 400kV Substation,,0.0,500.0,500.0,2034-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wys,PRO-003021,GRIW4,11,1;1;1,Stallingborough PV & BESS Station (IGP INTERNATIONAL PROSPECTING LIMITED),500.0,GRIMSBY WEST,"[297, 735, 781]",GRIMSBY WEST,[297],PV
1462,Stanley Water WTW BESS,Bluestone Energy Ltd,REVIEW - Well Street Paisley 132kV,,0.0,60.0,60.0,2025-06-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iWk,PRO-002414,0,9,1;1;1,Stanley Water WTW BESS (Bluestone Energy Ltd),60.0,,,,,BESS / Energy Park
1463,St Asaph SSE,SSE DE SOLAR HOLDCO LIMITED,Bodelwyddan 400kV Substation,,0.0,600.0,600.0,2037-11-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f40u,PRO-003816,BODE4,11,1;1;1,St Asaph SSE (SSE DE SOLAR HOLDCO LIMITED),600.0,BODELWYDDAN,[203],BODELWYDDAN,[203],PV
1464,Staythorpe,ENSO GREEN HOLDINGS LIMITED,Staythorpe 400kV Substation,,0.0,400.0,400.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idg,PRO-002083,STAY4,11,1;1;1,Staythorpe (ENSO GREEN HOLDINGS LIMITED),400.0,STAYTHORPE,"[52, 271]",STAYTHORPE,"[52, 271]",PV
1465,Staythorpe (BESS and PV),SSE STAYTHORPE POWER LIMITED,Staythorpe 400kV Substation,,0.0,437.0,437.0,2026-05-29,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixD,PRO-001615,STAY4,11,1;1;1,Staythorpe (BESS and PV) (SSE STAYTHORPE POWER LIMITED),437.0,STAYTHORPE,"[52, 271]",STAYTHORPE,"[52, 271]",PV
1466,Staythorpe C,RWE GENERATION UK PLC,Staythorpe 400kv,,1752.0,0.0,1752.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005imB,PRO-000057,STAY4,8,1;1;1,Staythorpe C (RWE GENERATION UK PLC),1752.0,STAYTHORPE,"[52, 271]",STAYTHORPE,"[52, 271]",CCGT/CHP/Biomass
1467,St Dennis Hendra,SAMBAR POWER LIMITED,Indian Queens 400kV Substation,,0.0,47.5,47.5,2024-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivr,PRO-001133,INDQ4,9,1;1;1,St Dennis Hendra (SAMBAR POWER LIMITED),47.5,INDIAN QUEENS,"[321, 635]",INDIAN QUEENS,[321],BESS / Energy Park
1468,Steel Point (aka Project Lithium),Skelmersdale Energy Storage Limited,Washway Farm GSP,,49.9,0.0,49.9,2000-01-01,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iTk,PRO-002057,WASF1,9,1;1;1,Steel Point (aka Project Lithium) (Skelmersdale Energy Storage Limited),49.9,WASHWAY FARM,"[328, 477, 702, 707]",WASHWAY FARM,"[702, 707]",BESS / Energy Park
1469,St Marys Isle Solar Farm,REG Power Developments Limited,Tongland GSP,,0.0,36.0,36.0,2027-08-27,Scoping,Embedded,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wiL,PRO-002789,0,11,1;1;1,St Marys Isle Solar Farm (REG Power Developments Limited),36.0,,,,,PV
1470,Stoke Bardolph,ORRÖN ENERGY DEVELOPMENT LIMITED,Stoke Bardolph 400kV Substation,,0.0,1000.0,1000.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000TPQb,PRO-003405,STOB4,11,1;1;1,Stoke Bardolph (ORRÖN ENERGY DEVELOPMENT LIMITED),1000.0,STOKE BARDOLPH,"[308, 624]",STOKE BARDOLPH,[308],PV
1471,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph 400kV Substation,1.0,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,PRO-002191-1,STOB4,11,1;1;1,Stoke Bardolph 400 *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,STOKE BARDOLPH,"[308, 624]",STOKE BARDOLPH,[308],PV
1472,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph 400kV Substation,2.0,0.0,100.0,300.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,PRO-002191-2,STOB4,11,1;1;1,Stoke Bardolph 400 *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,STOKE BARDOLPH,"[308, 624]",STOKE BARDOLPH,[308],PV
1473,Stoke Bardolph 400,ENSO GREEN HOLDINGS LIMITED,Stoke Bardolph 400kV Substation,3.0,0.0,100.0,400.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iti,PRO-002191-3,STOB4,11,1;1;1,Stoke Bardolph 400 *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,STOKE BARDOLPH,"[308, 624]",STOKE BARDOLPH,[308],PV
1474,STOR Field 9 BESS,EKU ENERGY FAUNE PROJECTS (UK) LIMITED,Inverkeithing GSP,,0.0,49.9,49.9,2029-07-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005j9n,PRO-002528,0,9,1;1;1,STOR Field 9 BESS (EKU ENERGY FAUNE PROJECTS (UK) LIMITED),49.9,,,,,BESS / Energy Park
1475,Stornoway Wind Farm,STORNOWAY WIND FARM LIMITED,Stornoway 132/33kV Substation,,0.0,180.0,180.0,2027-05-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixY,PRO-000346,0,5,1;1;1,Stornoway Wind Farm (STORNOWAY WIND FARM LIMITED),180.0,,,,,Wind
1476,Stracathro BESS,OPDE UK LIMITED,Stracathro BESS 275kV Substation,,0.0,249.0,249.0,2032-06-30,Scoping,Directly Connected,SHET,Demand; Energy Storage System,a0l4L0000005itt,PRO-002392,0,9,1;1;1,Stracathro BESS (OPDE UK LIMITED),249.0,,,,,BESS / Energy Park
1477,Stranoch Wind Farm,EDF ENERGY RENEWABLES LIMITED,Stranoch Wind 132/33KV Substation,,0.0,102.0,102.0,2025-08-29,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005inq,PRO-000127,0,5,1;1;1,Stranoch Wind Farm (EDF ENERGY RENEWABLES LIMITED),102.0,,,,,Wind
1478,StrataStore - Cheshire Energy Storage Facility,EDF ENERGY (GAS STORAGE) LIMITED,Cellarhead 132kV Substation,,0.0,200.0,200.0,2037-11-30,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l8e000000f6K5,PRO-003978,CELL1,9,1;1;1,StrataStore - Cheshire Energy Storage Facility (EDF ENERGY (GAS STORAGE) LIMITED),200.0,CELLARHEAD,"[106, 545, 749]",CELLARHEAD,"[545, 749]",CCGT/CHP/Biomass
1479,Strathrory Wind Farm,ENERGYFARM UK STRATHRORY LLP,Alness GSP,,0.0,36.0,36.0,2024-03-31,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iUP,PRO-001812,0,5,1;1;1,Strathrory Wind Farm (ENERGYFARM UK STRATHRORY LLP),36.0,,,,,Wind
1480,Strath Tirry (keep),Strath Tirry Wind Energy 2021 Ltd,Lairg GSP,1.0,0.0,20.0,20.0,2025-10-31,Scoping,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXp,PRO-001363-1,0,9,1;1;1,Strath Tirry (keep) *Stage: 1.0* (Strath Tirry Wind Energy 2021 Ltd),20.0,,,,,Wind
1481,Strath Tirry (keep),Strath Tirry Wind Energy 2021 Ltd,Lairg GSP,2.0,0.0,14.8,34.8,2027-09-30,Scoping,Embedded,SHET,Energy Storage System; Wind Onshore,a0l4L0000005iXp,PRO-001363-2,0,9,1;1;1,Strath Tirry (keep) *Stage: 2.0* (Strath Tirry Wind Energy 2021 Ltd),14.8,,,,,Wind
1482,Strathy North Wind,STRATHY WIND FARM LIMITED,Strathy North 132/33kV Substation,,67.65,0.0,67.65,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ihR,PRO-001553,0,5,1;1;1,Strathy North Wind (STRATHY WIND FARM LIMITED),67.65,,,,,Wind
1483,Strathy South Wind,SSE GENERATION LIMITED,Strathy South 132/33kV Substation,,0.0,207.6,207.6,2025-12-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ix6,PRO-000183,0,5,1;1;1,Strathy South Wind (SSE GENERATION LIMITED),207.6,,,,,Wind
1484,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,1.0,0.0,54.4,54.4,2025-05-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,PRO-000154-1,0,5,1;1;1,Strathy Wood *Stage: 1.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),54.4,,,,,Wind
1485,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,2.0,0.0,9.1,63.5,2025-08-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,PRO-000154-2,0,5,1;1;1,Strathy Wood *Stage: 2.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),9.1,,,,,Wind
1486,Strichen North BESS,MUIRDEN ENERGY LLP,Strichen GSP,,0.0,25.0,25.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000001Hr31,PRO-004177,0,9,1;1;1,Strichen North BESS (MUIRDEN ENERGY LLP),25.0,,,,,BESS / Energy Park
1487,Stronelairg,STRONELAIRG WIND FARM LIMITED,Stronelairg 132/33kV Substation,,227.8,0.0,227.8,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipU,PRO-000184,0,5,1;1;1,Stronelairg (STRONELAIRG WIND FARM LIMITED),227.8,,,,,Wind
1488,Sudmeadow,VIRIDIS 178 LIMITED,Port Ham 132kV Substation,,41.76,0.0,41.76,2000-01-01,Built,Embedded,NGET,Thermal,a0l4L0000005iVs,PRO-000243,PORH1,10,1;1;1,Sudmeadow (VIRIDIS 178 LIMITED),41.76,PORTHAM,[636],PORTHAM,[636],Other
