,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
978,984,984,Tealing Solar & Storage,ECODEV GROUP LTD,Tealing IDNO 132/33kV GSP,,0.0,80.0,80.0,2026-10-31,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU1,Tealing Solar & Storage (ECODEV GROUP LTD),80.0,TEALING,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",PV
979,985,985,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,1.0,0.0,150.0,150.0,2023-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 1.0* (SEMBCORP UTILITIES (UK) LIMITED),150.0,GREYSTONES,[965],CCGT/CHP/Biomass
980,986,986,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,2.0,0.0,210.0,360.0,2024-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 2.0* (SEMBCORP UTILITIES (UK) LIMITED),210.0,GREYSTONES,[965],CCGT/CHP/Biomass
981,987,987,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,3.0,0.0,340.0,700.0,2026-03-11,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 3.0* (SEMBCORP UTILITIES (UK) LIMITED),340.0,GREYSTONES,[965],CCGT/CHP/Biomass
982,988,988,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,4.0,0.0,490.0,1190.0,2027-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 4.0* (SEMBCORP UTILITIES (UK) LIMITED),490.0,GREYSTONES,[965],CCGT/CHP/Biomass
983,989,989,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,5.0,0.0,275.0,1465.0,2027-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 5.0* (SEMBCORP UTILITIES (UK) LIMITED),275.0,GREYSTONES,[965],CCGT/CHP/Biomass
984,990,990,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,6.0,0.0,235.0,1700.0,2030-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP *Stage: 6.0* (SEMBCORP UTILITIES (UK) LIMITED),235.0,GREYSTONES,[965],CCGT/CHP/Biomass
985,991,991,Tees Renewable Energy Plant,MGT TEESSIDE LIMITED,Lackenby GSP,,285.0,0.0,285.0,2024-02-04,Built,Directly Connected,NGET,Biomass,a0l4L0000005irs,Tees Renewable Energy Plant (MGT TEESSIDE LIMITED),285.0,LACKENBY,"[1274, 1275, 1276, 1277, 1278, 1279]",CCGT/CHP/Biomass
986,992,992,Teindland Wind Farm,TEINDLAND WIND FARM LIMITED,,,0.0,112.2,112.2,2027-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iNk,Teindland Wind Farm (TEINDLAND WIND FARM LIMITED),112.2,,,Wind
987,993,993,Templeborough,CLEARSTONE SERVICES LIMITED,Templeborough 275kV Substation,,0.0,49.5,49.5,2023-07-01,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icq,Templeborough (CLEARSTONE SERVICES LIMITED),49.5,TEMPLEBOROUGH,"[1976, 1977, 1978]",BESS / Energy Park
988,994,994,Teviot Wind Farm,TEVIOT WF LIMITED,Teviot Wind Farm Substation,,0.0,522.9,522.9,2033-05-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iPb,Teviot Wind Farm (TEVIOT WF LIMITED),522.9,,,Wind
989,995,995,Thainstone Energy Park,AGILE ENERGY RECOVERY (INVERURIE) LIMITED,Kintore GSP,,0.0,40.0,40.0,2023-07-31,Consents Approved,Embedded,SHET,Waste,a0l4L0000005iU0,Thainstone Energy Park (AGILE ENERGY RECOVERY (INVERURIE) LIMITED),40.0,KINTORE,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",BESS / Energy Park
990,996,996,Thanet Offshore Wind Farm,THANET OFFSHORE WIND LIMITED,Thanet 33/132kV Offshore Substation,,300.0,0.0,300.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqB,Thanet Offshore Wind Farm (THANET OFFSHORE WIND LIMITED),300.0,,,Wind
991,997,997,THE CLEAN FUTURE,THE CLEAN FUTURE RENEWABLES LIMITED,Killingholme 400kV Substation,,0.0,500.0,500.0,2033-05-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaF,THE CLEAN FUTURE (THE CLEAN FUTURE RENEWABLES LIMITED),500.0,KILLINGHOLME,[1201],PV
992,998,998,Thetford,EPR THETFORD LIMITED,Bramford 400kV Substation,,41.0,0.0,41.0,2024-02-04,Built,Embedded,NGET,Biomass,a0l4L0000005iVp,Thetford (EPR THETFORD LIMITED),41.0,BRAMFORD,"[228, 229, 230, 231]",CCGT/CHP/Biomass
993,999,999,Thormanby Solar PV & BESS,BAYWA R.E. UK LIMITED,,,0.0,350.0,350.0,2033-10-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuy,Thormanby Solar PV & BESS (BAYWA R.E. UK LIMITED),350.0,,,PV
994,1000,1000,Thornton,IGP SOLAR 19 LIMITED,Thornton 400kV Substation,,0.0,500.0,500.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOr,Thornton (IGP SOLAR 19 LIMITED),500.0,THORNTON,"[1979, 1980, 1981, 1982]",PV
995,1001,1001,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,1.0,0.0,99.98,99.98,2024-06-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility *Stage: 1.0* (BALWEN LIMITED),99.98,THORNTON,"[1979, 1980, 1981, 1982]",PV
996,1002,1002,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,2.0,0.0,99.98,199.96,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility *Stage: 2.0* (BALWEN LIMITED),99.98,THORNTON,"[1979, 1980, 1981, 1982]",PV
997,1003,1003,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,3.0,0.0,200.0,399.96,2028-07-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility *Stage: 3.0* (BALWEN LIMITED),200.0,THORNTON,"[1979, 1980, 1981, 1982]",PV
998,1004,1004,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,1.0,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,THORPE MARSH,"[1983, 1984, 1985, 1986, 1987]",PV
999,1005,1005,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,2.0,0.0,7.1,57.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,THORPE MARSH,"[1983, 1984, 1985, 1986, 1987]",PV
1000,1006,1006,Thorpe Marsh Energy Park,Banks Renewables Limited,Thorpe Marsh GSP,,0.0,1400.0,1400.0,2026-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iNO,Thorpe Marsh Energy Park (Banks Renewables Limited),1400.0,THORPE MARSH,"[1983, 1984, 1985, 1986, 1987]",BESS / Energy Park
1001,1007,1007,Thorpe Marsh Green Energy Centre,INNOVA RENEWABLES LIMITED,Thorpe Marsh A 400kV Substation,,0.0,400.0,400.0,2030-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igN,Thorpe Marsh Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,THORPE MARSH,"[1983, 1984, 1985, 1986, 1987]",PV
1002,1008,1008,Thurcroft BESS,HARMONY ENERGY LIMITED,Thurcroft GSP,,0.0,99.9,99.9,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwj,Thurcroft BESS (HARMONY ENERGY LIMITED),99.9,THURCROFT,"[1988, 1989, 1990]",BESS / Energy Park
1003,1009,1009,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,1.0,0.0,300.0,300.0,2023-10-01,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station *Stage: 1.0* (THURROCK POWER LIMITED),300.0,TILBURY,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",CCGT/CHP/Biomass
1004,1010,1010,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,2.0,0.0,450.0,750.0,2024-05-01,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station *Stage: 2.0* (THURROCK POWER LIMITED),450.0,TILBURY,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",CCGT/CHP/Biomass
1005,1011,1011,Thurso South Synchronous Compensation,THURSO GRID SERVICES LIMITED,Thurso GSP,,0.0,0.0,0.0,2023-10-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005iap,Thurso South Synchronous Compensation (THURSO GRID SERVICES LIMITED),0.0,,,Other
1006,1012,1012,Tilbury,TILBURY GREEN POWER LIMITED,Tilbury 132kV Substation,,43.0,0.0,43.0,2024-02-04,Built,Embedded,NGET,Biomass,a0l4L0000005iVq,Tilbury (TILBURY GREEN POWER LIMITED),43.0,TILBURY,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",CCGT/CHP/Biomass
1007,1013,1013,Tillbridge Solar,TILLBRIDGE SOLAR LIMITED,Cottam 400kV Substation,,0.0,500.0,500.0,2027-10-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifW,Tillbridge Solar (TILLBRIDGE SOLAR LIMITED),500.0,COTTAM,"[450, 451]",PV
1008,1014,1014,TINZ Nene 4 (Richborough),TINZ PROGRAMME 3 HOLDCO LIMITED,Richborough 400kV Substation,,0.0,0.0,0.0,2025-05-30,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYo,TINZ Nene 4 (Richborough) (TINZ PROGRAMME 3 HOLDCO LIMITED),0.0,RICHBOROUGH,"[1714, 1715]",Other
1009,1015,1015,TINZ Project Nene 1 (Landulph),TINZ PROGRAMME 3 PROJECTCO 1 LIMITED,Landulph 400kV Substation,,0.0,1.0,1.0,2025-04-01,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYy,TINZ Project Nene 1 (Landulph) (TINZ PROGRAMME 3 PROJECTCO 1 LIMITED),1.0,LANDULPH,"[1293, 1294, 1295]",Other
1010,1016,1016,Toddleburn Wind Farm,SSE TODDLEBURN LIMITED,,,27.6,0.0,27.6,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipV,Toddleburn Wind Farm (SSE TODDLEBURN LIMITED),27.6,,,Wind
1011,1017,1017,Tolkien Solar Farm,Tolkien Solar Farm Limited,Tolkien Farm 132kV Substation,,0.0,200.0,200.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikf,Tolkien Solar Farm (Tolkien Solar Farm Limited),200.0,,,PV
1012,1018,1018,Tollgate 49.5MW BESS,Tollgate Energy Storage Limited,Hatfield 33kV Substation,,0.0,49.5,49.5,2023-01-31,Consents Approved,Embedded,NGET,Energy Storage System,a0l4L0000005iM3,Tollgate 49.5MW BESS (Tollgate Energy Storage Limited),49.5,,,BESS / Energy Park
1013,1019,1019,Tomchrasky Wind Farm,E Power Limited,Tomchrasky Wind Farm 132kV Substation,,0.0,74.4,74.4,2029-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixo,Tomchrasky Wind Farm (E Power Limited),74.4,,,Wind
1014,1020,1020,Tormsdale Windfarm,ARISE AB,Mybster 3 132/33kV Substation,,0.0,70.0,70.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iRQ,Tormsdale Windfarm (ARISE AB),70.0,MYBSTER,"[1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]",Wind
1015,1021,1021,Torness,EDF ENERGY NUCLEAR GENERATION LIMITED,Torness GSP,,1250.0,0.0,1250.0,2024-02-04,Built,Directly Connected,SPT,Nuclear,a0l4L0000005ioR,Torness (EDF ENERGY NUCLEAR GENERATION LIMITED),1250.0,TORNESS,"[2027, 2028]",Nuclear
1016,1022,1022,Torr Achilty (part of the Conon Cascade),SSE GENERATION LIMITED,,,15.0,0.0,15.0,2024-02-04,Built,Embedded,SHET,Hydro,a0l4L0000005iVc,Torr Achilty (part of the Conon Cascade) (SSE GENERATION LIMITED),15.0,,,Hydro/Pump/Tidal
1017,1023,1023,Torridge Offshore Wind Farm,UK MAINSTREAM RENEWABLE POWER LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iy6,Torridge Offshore Wind Farm (UK MAINSTREAM RENEWABLE POWER LIMITED),1500.0,ALVERDISCOTT,"[36, 37, 38]",Wind
1018,1024,1024,Tottenham,PIVOTED POWER LLP,Tottenham GSP,,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieG,Tottenham (PIVOTED POWER LLP),49.9,TOTTENHAM,"[2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036]",BESS / Energy Park
1019,1025,1025,Touch Energy Park,Naturalis Energy Developments Ltd,Stirling GSP,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iWX,Touch Energy Park (Naturalis Energy Developments Ltd),60.0,STIRLING,"[1894, 1895, 1896]",Wind
1020,1026,1026,Trafalgar Park,VIRIDIS 178 LIMITED,,,14.0,0.0,14.0,2024-02-04,Built,Embedded,NGET,Thermal,a0l4L0000005izf,Trafalgar Park (VIRIDIS 178 LIMITED),14.0,,,Other
1021,1027,1027,Trafford Power,WAINSTONES ENERGY LIMITED,Carrington 400KV Substation,,0.0,2050.0,2050.0,2020-07-15,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izi,Trafford Power (WAINSTONES ENERGY LIMITED),2050.0,CARRINGTON,"[327, 328, 329, 330, 331, 332, 333]",CCGT/CHP/Biomass
1022,1028,1028,Tralorg Wind Farm,TRALORG WIND FARM LIMITED,,,20.0,0.0,20.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itA,Tralorg Wind Farm (TRALORG WIND FARM LIMITED),20.0,,,Wind
1023,1029,1029,Triton Knoll Offshore Wind Farm,TRITON KNOLL OFFSHORE WIND FARM LIMITED,Triton Knoll Offshore Substation,,824.0,0.0,824.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipZ,Triton Knoll Offshore Wind Farm (TRITON KNOLL OFFSHORE WIND FARM LIMITED),824.0,,,Wind
1024,1030,1030,Troston Wind Farm,EDF ENERGY RENEWABLES LIMITED,Troston Wind Farm 132kV Substation,,0.0,68.0,68.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iff,Troston Wind Farm (EDF ENERGY RENEWABLES LIMITED),68.0,TROSTON,"[2045, 2046]",Wind
1025,1031,1031,Tullo Wind Farm,TULLO WIND FARM LIMITED,Bridge of Dun GSP,,17.0,0.0,17.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVv,Tullo Wind Farm (TULLO WIND FARM LIMITED),17.0,BRIDGE OF DUN,"[248, 249, 250]",Wind
1026,1032,1032,Tullymurdoch Wind Farm,TULLYMURDOCH LIMITED,Coupar Angus GSP,,17.5,0.0,17.5,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWL,Tullymurdoch Wind Farm (TULLYMURDOCH LIMITED),17.5,COUPAR ANGUS,"[452, 453, 454]",Wind
1027,1033,1033,Twentyshilling Wind Farm,TWENTYSHILLING LIMITED,Glenglass 132/33kV Substation,,37.8,0.0,37.8,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ7,Twentyshilling Wind Farm (TWENTYSHILLING LIMITED),37.8,GLENGLASS,"[908, 909, 910, 911]",Wind
1028,1034,1034,Twinshiels (Tullo 2) Wind Farm,TWINSHIELS WIND FARM LTD,Fiddes GSP,,25.0,0.0,25.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iQq,Twinshiels (Tullo 2) Wind Farm (TWINSHIELS WIND FARM LTD),25.0,FIDDES,"[807, 808, 809, 810]",Wind
1029,1035,1035,Twyn Hywel Cillfynydd,Twyn Hywel Energy Park Ltd,Cilfynydd 400kV Substation,,0.0,160.0,160.0,2025-06-30,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005izF,Twyn Hywel Cillfynydd (Twyn Hywel Energy Park Ltd),160.0,CILFYNYDD,"[372, 373, 374]",Wind
1030,1037,1037,Uskmouth - New Connection,ENSO GREEN HOLDINGS E LIMITED,Uskmouth 275kV Substation,,0.0,120.0,120.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyt,Uskmouth - New Connection (ENSO GREEN HOLDINGS E LIMITED),120.0,USKMOUTH,"[2066, 2067, 2068, 2069, 2070]",BESS / Energy Park
1031,1038,1038,Valorous Offshore Wind Farm,BLUE GEM WIND LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,2029-04-02,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZl,Valorous Offshore Wind Farm (BLUE GEM WIND LIMITED),300.0,PEMBROKE,"[1610, 1611]",Wind
1032,1039,1039,Vanguard,NORFOLK VANGUARD LIMITED,Necton 400kV Substation,,0.0,1320.0,1320.0,2025-12-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005izX,Vanguard (NORFOLK VANGUARD LIMITED),1320.0,NECTON,"[1492, 1493, 1494]",Wind
1033,1040,1040,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,1.0,0.0,960.0,960.0,2027-03-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East *Stage: 1.0* (Norfolk Vanguard East Ltd),960.0,NECTON,"[1492, 1493, 1494]",Wind
1034,1041,1041,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,2.0,0.0,360.0,1320.0,2028-12-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East *Stage: 2.0* (Norfolk Vanguard East Ltd),360.0,NECTON,"[1492, 1493, 1494]",Wind
1035,1042,1042,Viking Wind Farm,VIKING ENERGY WIND FARM LLP,Kergord GSP,,0.0,443.0,443.0,2024-07-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isv,Viking Wind Farm (VIKING ENERGY WIND FARM LLP),443.0,KERGORD,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]",Wind
1036,1043,1043,VPI Immingham B OCGT,VPI IMMINGHAM B LIMITED,Humber Refinery 400kV Substation,,0.0,299.0,299.0,2024-09-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005iPc,VPI Immingham B OCGT (VPI IMMINGHAM B LIMITED),299.0,HUMBER REFINERY,"[1052, 1053]",CCGT/CHP/Biomass
1037,1044,1044,Walham PV & BESS Sub,O&G Solar (SPV 35) Limited,Walham 400kV Substation,,0.0,249.0,249.0,2033-11-17,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005j8W,Walham PV & BESS Sub (O&G Solar (SPV 35) Limited),249.0,WALHAM,[2075],PV
1038,1045,1045,Walney 3 Offshore Wind Farm,WALNEY EXTENSION LIMITED,Walney 3 Offshore Substation,,330.0,0.0,330.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iql,Walney 3 Offshore Wind Farm (WALNEY EXTENSION LIMITED),330.0,,,Wind
1039,1046,1046,Walney 4 Offshore Wind Farm,WALNEY EXTENSION LIMITED,Walney 4 Offshore Substation,,330.0,0.0,330.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iqm,Walney 4 Offshore Wind Farm (WALNEY EXTENSION LIMITED),330.0,,,Wind
1040,1047,1047,Walney II Offshore Wind Farm,WALNEY (UK) OFFSHORE WINDFARMS LIMITED,Walney 2 33/132kV Substation,,182.0,0.0,182.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqH,Walney II Offshore Wind Farm (WALNEY (UK) OFFSHORE WINDFARMS LIMITED),182.0,,,Wind
1041,1048,1048,Walney I Offshore Wind Farm,WALNEY (UK) OFFSHORE WINDFARMS LIMITED,Walney 1 33/132kV Offshore Substation,,182.0,0.0,182.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqG,Walney I Offshore Wind Farm (WALNEY (UK) OFFSHORE WINDFARMS LIMITED),182.0,,,Wind
1042,1049,1049,Walpole,PIVOTED POWER LLP,Walpole 400kV Substation,,0.0,49.9,49.9,2022-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifg,Walpole (PIVOTED POWER LLP),49.9,WALPOLE,"[2076, 2077]",BESS / Energy Park
1043,1050,1050,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,1.0,0.0,49.9,49.9,2023-05-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,Walpole 1 (Tertiary) *Stage: 1.0* (WALPOLE GREEN LIMITED),49.9,WALPOLE,"[2076, 2077]",PV
1044,1051,1051,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,Walpole 1 (Tertiary) *Stage: 2.0* (WALPOLE GREEN LIMITED),7.1,WALPOLE,"[2076, 2077]",PV
1045,1052,1067,West Burton B,WEST BURTON B LIMITED,West Burton 400kV Substation,,1333.0,0.0,1333.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System,a0l4L0000005ilI,West Burton B (WEST BURTON B LIMITED),1333.0,WEST BURTON,"[2098, 2099, 2100, 2101]",CCGT/CHP/Biomass
1046,1053,1052,Walpole 2 (tertiary),ENSO GREEN HOLDINGS R LIMITED,Walpole 400kV Substation,,0.0,100.0,100.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioV,Walpole 2 (tertiary) (ENSO GREEN HOLDINGS R LIMITED),100.0,WALPOLE,"[2076, 2077]",PV
1047,1054,1053,Warley,CSE19 LIMITED,Warley 400kV Substation,,0.0,57.0,57.0,2024-06-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifh,Warley (CSE19 LIMITED),57.0,WARLEY,"[2085, 2086]",BESS / Energy Park
1048,1055,1054,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,1.0,0.0,49.9,49.9,2023-07-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,Warley (tertiary) *Stage: 1.0* (WARLEY GREEN LIMITED),49.9,WARLEY,"[2085, 2086]",PV
1049,1056,1055,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,2.0,0.0,7.1,57.0,2024-06-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,Warley (tertiary) *Stage: 2.0* (WARLEY GREEN LIMITED),7.1,WARLEY,"[2085, 2086]",PV
1050,1057,1056,Warley 2,CSE26 LIMITED,Warley 275kV Substation,,0.0,150.0,150.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iPF,Warley 2 (CSE26 LIMITED),150.0,WARLEY,"[2085, 2086]",BESS / Energy Park
1051,1058,1057,Water Lane,VIRIDIS 178 LIMITED,Exeter GSP,,20.88,0.0,20.88,2024-02-04,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVr,Water Lane (VIRIDIS 178 LIMITED),20.88,EXETER MAIN,"[749, 750]",CCGT/CHP/Biomass
1052,1059,1058,Weirs Drove,EAST ANGLIA GRID STORAGE ONE LIMITED,Burwell Main 400kV Substation,1.0,49.9,0.0,49.9,2024-02-04,Built,Embedded,NGET,Energy Storage System,a0l4L0000005iXk,Weirs Drove *Stage: 1.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),49.9,BURWELL,"[290, 291]",BESS / Energy Park
1053,1060,1059,Weirs Drove,EAST ANGLIA GRID STORAGE ONE LIMITED,Burwell Main 400kV Substation,2.0,0.0,30.0,79.9,2028-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iXk,Weirs Drove *Stage: 2.0* (EAST ANGLIA GRID STORAGE ONE LIMITED),30.0,BURWELL,"[290, 291]",BESS / Energy Park
1054,1061,1060,WELBAR ENERGY STORAGE,WELBAR ENERGY STORAGE LIMITED,Hams Hall 400kV Substation,1.0,0.0,349.9,349.9,2026-10-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iey,WELBAR ENERGY STORAGE *Stage: 1.0* (WELBAR ENERGY STORAGE LIMITED),349.9,HAMSHALL,"[994, 995, 996, 997]",BESS / Energy Park
1055,1062,1061,WELBAR ENERGY STORAGE,WELBAR ENERGY STORAGE LIMITED,Hams Hall 400kV Substation,2.0,0.0,50.0,399.9,2032-10-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005iey,WELBAR ENERGY STORAGE *Stage: 2.0* (WELBAR ENERGY STORAGE LIMITED),50.0,HAMSHALL,"[994, 995, 996, 997]",BESS / Energy Park
1056,1063,1062,Wellbank Solar Farm,Greentech Projects Holding UK Limited,Milton of Craigie GSP,,0.0,25.0,25.0,2024-03-01,Scoping,Embedded,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXa,Wellbank Solar Farm (Greentech Projects Holding UK Limited),25.0,MILTON OF CRAIGIE,"[1431, 1432, 1433, 1434, 1435]",PV
