,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
958,963,963,Strathy Wood,RWE RENEWABLES UK ONSHORE WIND LIMITED,Strathy Wood 132/33kV Substation,2.0,0.0,9.1,63.5,31-08-2025,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ion,Strathy Wood (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
959,964,964,Stronelairg,STRONELAIRG WIND FARM LIMITED,,,227.8,0.0,227.8,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipU,Stronelairg (STRONELAIRG WIND FARM LIMITED),,,Wind
960,965,965,Sudmeadow,VIRIDIS 178 LIMITED,,,41.76,0.0,41.76,10-01-2024,Built,Embedded,NGET,Thermal,a0l4L0000005iVs,Sudmeadow (VIRIDIS 178 LIMITED),,,Other
961,966,966,Sulgrave Solar PV,EDF ENERGY RENEWABLES LIMITED,East Claydon GSP (SEPD),,0.0,129.8,129.8,30-10-2026,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iXO,Sulgrave Solar PV (EDF ENERGY RENEWABLES LIMITED),EAST CLAYDON,"[1020, 1021]",PV
962,967,967,Sunbury BESS,ECODEV GROUP LTD,Laleham GSP,,0.0,200.0,200.0,24-02-2031,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iQR,Sunbury BESS (ECODEV GROUP LTD),LALEHAM,"[1922, 1923, 1924]",BESS / Energy Park
963,968,968,Sundon,ENSO GREEN HOLDINGS LIMITED,Sundon GSP,,0.0,39.9,39.9,10-11-2023,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005inv,Sundon (ENSO GREEN HOLDINGS LIMITED),SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
964,969,969,Sundon,SUNDON BATTERY STORAGE LIMITED,Sundon 400kV Substation,,0.0,49.5,49.5,01-05-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifQ,Sundon (SUNDON BATTERY STORAGE LIMITED),SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
965,970,970,Sundon Pivoted Power,PIVOTED POWER LLP,Sundon GSP,,0.0,49.9,49.9,31-10-2023,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifX,Sundon Pivoted Power (PIVOTED POWER LLP),SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
966,971,971,Sunnica,SUNNICA LIMITED,Burwell Main 400kV Substation,,0.0,500.0,500.0,31-10-2027,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ilS,Sunnica (SUNNICA LIMITED),BURWELL,"[451, 452]",PV
967,973,973,Swansea Greener Grid Park 2,STATKRAFT UK LTD,Swansea North 400kV Substation,,0.0,0.0,0.0,31-07-2025,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005ibI,Swansea Greener Grid Park 2 (STATKRAFT UK LTD),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
968,974,974,Swansea North,PIVOTED POWER LLP,Swansea North GSP,,0.0,49.9,49.9,31-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifb,Swansea North (PIVOTED POWER LLP),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
969,975,975,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,1.0,0.0,12.0,12.0,31-08-2024,Consents Approved,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North (STATKRAFT UK LTD),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
970,976,976,Swansea North,STATKRAFT UK LTD,Swansea North 400kV Substation,2.0,0.0,85.0,97.0,31-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ifa,Swansea North (STATKRAFT UK LTD),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",BESS / Energy Park
971,977,977,Swansea North Green Energy Centre,INNOVA RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,400.0,400.0,30-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iyg,Swansea North Green Energy Centre (INNOVA RENEWABLES LIMITED),SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",PV
972,978,978,Tangy IV WF,SSE RENEWABLES SERVICES (UK) LIMITED,Tangy IV 132KV Substation,,0.0,96.0,96.0,31-10-2026,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iz2,Tangy IV WF (SSE RENEWABLES SERVICES (UK) LIMITED),TANGY IV,"[2758, 2759, 2760, 2761]",Wind
973,979,979,Tarenni,TARENNI ENERGY PARK LIMITED,Rhigos GSP,,0.0,188.0,188.0,01-10-2028,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iNd,Tarenni (TARENNI ENERGY PARK LIMITED),RHIGOS,[2506],Wind
974,980,980,Tarland Battery Storage System,Tarland Limited,Tarland GSP,,0.0,20.0,20.0,31-10-2026,Consents Approved,Embedded,SHET,Energy Storage System,a0l4L0000005iRy,Tarland Battery Storage System (Tarland Limited),TARLAND,"[2762, 2763, 2764, 2765]",BESS / Energy Park
975,981,981,Taunton,PIVOTED POWER LLP,Taunton GSP,,0.0,49.9,49.9,31-10-2023,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005icp,Taunton (PIVOTED POWER LLP),TAUNTON,"[2766, 2767, 2768, 2769]",BESS / Energy Park
976,982,982,Taylors Lane,UNIPER UK LIMITED,,,140.0,0.0,140.0,10-01-2024,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVS,Taylors Lane (UNIPER UK LIMITED),,,CCGT/CHP/Biomass
977,983,983,Tealing BESS (100MW),GPC 1039 Ltd,Tealing 132kV Substation,,0.0,100.0,100.0,31-10-2028,Scoping,Directly Connected,SHET,Energy Storage System,a0l4L0000005itb,Tealing BESS (100MW) (GPC 1039 Ltd),TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",BESS / Energy Park
978,984,984,Tealing Solar & Storage,ECODEV GROUP LTD,Tealing IDNO 132/33kV GSP,,0.0,80.0,80.0,31-10-2026,Awaiting Consents,Embedded,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iU1,Tealing Solar & Storage (ECODEV GROUP LTD),TEALING,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805]",PV
979,985,985,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,1.0,0.0,150.0,150.0,30-09-2023,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
980,986,986,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,2.0,0.0,210.0,360.0,30-09-2024,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
981,987,987,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,3.0,0.0,340.0,700.0,11-03-2026,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
982,988,988,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,4.0,0.0,490.0,1190.0,30-09-2027,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
983,989,989,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,5.0,0.0,275.0,1465.0,30-09-2027,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
984,990,990,Tees CCPP,SEMBCORP UTILITIES (UK) LIMITED,Greystones GSP,6.0,0.0,235.0,1700.0,30-09-2030,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ibW,Tees CCPP (SEMBCORP UTILITIES (UK) LIMITED),,,CCGT/CHP/Biomass
985,991,991,Tees Renewable Energy Plant,MGT TEESSIDE LIMITED,Lackenby GSP,,285.0,0.0,285.0,10-01-2024,Built,Directly Connected,NGET,Biomass,a0l4L0000005irs,Tees Renewable Energy Plant (MGT TEESSIDE LIMITED),LACKENBY,"[1911, 1912, 1913, 1914, 1915, 1916]",CCGT/CHP/Biomass
986,992,992,Teindland Wind Farm,TEINDLAND WIND FARM LIMITED,,,0.0,112.2,112.2,31-10-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iNk,Teindland Wind Farm (TEINDLAND WIND FARM LIMITED),,,Wind
987,993,993,Templeborough,CLEARSTONE SERVICES LIMITED,Templeborough 275kV Substation,,0.0,49.5,49.5,01-07-2023,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005icq,Templeborough (CLEARSTONE SERVICES LIMITED),TEMPLEBOROUGH,"[2814, 2815, 2816, 2817]",BESS / Energy Park
988,994,994,Teviot Wind Farm,TEVIOT WF LIMITED,Teviot Wind Farm Substation,,0.0,522.9,522.9,30-05-2033,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iPb,Teviot Wind Farm (TEVIOT WF LIMITED),,,Wind
989,995,995,Thainstone Energy Park,AGILE ENERGY RECOVERY (INVERURIE) LIMITED,Kintore GSP,,0.0,40.0,40.0,31-07-2023,Consents Approved,Embedded,SHET,Waste,a0l4L0000005iU0,Thainstone Energy Park (AGILE ENERGY RECOVERY (INVERURIE) LIMITED),KINTORE,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",BESS / Energy Park
990,996,996,Thanet Offshore Wind Farm,THANET OFFSHORE WIND LIMITED,Thanet 33/132kV Offshore Substation,,300.0,0.0,300.0,10-01-2024,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqB,Thanet Offshore Wind Farm (THANET OFFSHORE WIND LIMITED),,,Wind
991,997,997,THE CLEAN FUTURE,THE CLEAN FUTURE RENEWABLES LIMITED,Killingholme 400kV Substation,,0.0,500.0,500.0,31-05-2033,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaF,THE CLEAN FUTURE (THE CLEAN FUTURE RENEWABLES LIMITED),KILLINGHOLME,[1798],PV
992,998,998,Thetford,EPR THETFORD LIMITED,Bramford 400kV Substation,,41.0,0.0,41.0,10-01-2024,Built,Embedded,NGET,Biomass,a0l4L0000005iVp,Thetford (EPR THETFORD LIMITED),BRAMFORD,"[355, 356, 357, 358]",CCGT/CHP/Biomass
993,999,999,Thormanby Solar PV & BESS,BAYWA R.E. UK LIMITED,,,0.0,350.0,350.0,28-10-2033,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuy,Thormanby Solar PV & BESS (BAYWA R.E. UK LIMITED),,,PV
994,1000,1000,Thornton,IGP SOLAR 19 LIMITED,Thornton 400kV Substation,,0.0,500.0,500.0,31-10-2031,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOr,Thornton (IGP SOLAR 19 LIMITED),,,PV
995,1001,1001,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,1.0,0.0,99.98,99.98,30-06-2024,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility (BALWEN LIMITED),,,PV
996,1002,1002,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,2.0,0.0,99.98,199.96,31-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility (BALWEN LIMITED),,,PV
997,1003,1003,Thornton Facility,BALWEN LIMITED,Thornton 400kV Substation,3.0,0.0,200.0,399.96,01-07-2028,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieb,Thornton Facility (BALWEN LIMITED),,,PV
998,1004,1004,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,1.0,0.0,49.9,49.9,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) (ENSO GREEN HOLDINGS LIMITED),THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
999,1005,1005,Thorpe Marsh 1 (Tertiary),ENSO GREEN HOLDINGS LIMITED,Thorpe Marsh GSP,2.0,0.0,7.1,57.0,31-10-2026,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iny,Thorpe Marsh 1 (Tertiary) (ENSO GREEN HOLDINGS LIMITED),THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
1000,1006,1006,Thorpe Marsh Energy Park,Banks Renewables Limited,Thorpe Marsh GSP,,0.0,1400.0,1400.0,30-10-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iNO,Thorpe Marsh Energy Park (Banks Renewables Limited),THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",BESS / Energy Park
1001,1007,1007,Thorpe Marsh Green Energy Centre,INNOVA RENEWABLES LIMITED,Thorpe Marsh A 400kV Substation,,0.0,400.0,400.0,31-10-2030,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igN,Thorpe Marsh Green Energy Centre (INNOVA RENEWABLES LIMITED),THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
1002,1008,1008,Thurcroft BESS,HARMONY ENERGY LIMITED,Thurcroft GSP,,0.0,99.9,99.9,31-10-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwj,Thurcroft BESS (HARMONY ENERGY LIMITED),THURCROFT,"[2830, 2831, 2832, 2833]",BESS / Energy Park
1003,1009,1009,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,1.0,0.0,300.0,300.0,01-10-2023,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station (THURROCK POWER LIMITED),TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1004,1010,1010,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,2.0,0.0,450.0,750.0,01-05-2024,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,Thurrock Power Station (THURROCK POWER LIMITED),TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1005,1011,1011,Thurso South Synchronous Compensation,THURSO GRID SERVICES LIMITED,Thurso GSP,,0.0,0.0,0.0,31-10-2023,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005iap,Thurso South Synchronous Compensation (THURSO GRID SERVICES LIMITED),,,Other
1006,1012,1012,Tilbury,TILBURY GREEN POWER LIMITED,Tilbury 132kV Substation,,43.0,0.0,43.0,10-01-2024,Built,Embedded,NGET,Biomass,a0l4L0000005iVq,Tilbury (TILBURY GREEN POWER LIMITED),TILBURY,"[2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]",CCGT/CHP/Biomass
1007,1013,1013,Tillbridge Solar,TILLBRIDGE SOLAR LIMITED,Cottam 400kV Substation,,0.0,500.0,500.0,01-10-2027,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifW,Tillbridge Solar (TILLBRIDGE SOLAR LIMITED),COTTAM,"[671, 672]",PV
1008,1014,1014,TINZ Nene 4 (Richborough),TINZ PROGRAMME 3 HOLDCO LIMITED,Richborough 400kV Substation,,0.0,0.0,0.0,30-05-2025,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYo,TINZ Nene 4 (Richborough) (TINZ PROGRAMME 3 HOLDCO LIMITED),RICHBOROUGH,"[2507, 2508]",Other
1009,1015,1015,TINZ Project Nene 1 (Landulph),TINZ PROGRAMME 3 PROJECTCO 1 LIMITED,Landulph 400kV Substation,,0.0,1.0,1.0,01-04-2025,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYy,TINZ Project Nene 1 (Landulph) (TINZ PROGRAMME 3 PROJECTCO 1 LIMITED),LANDULPH,"[1931, 1932, 1933, 1934]",Other
1010,1016,1016,Toddleburn Wind Farm,SSE TODDLEBURN LIMITED,,,27.6,0.0,27.6,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipV,Toddleburn Wind Farm (SSE TODDLEBURN LIMITED),,,Wind
1011,1017,1017,Tolkien Solar Farm,Tolkien Solar Farm Limited,Tolkien Farm 132kV Substation,,0.0,200.0,200.0,31-10-2033,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikf,Tolkien Solar Farm (Tolkien Solar Farm Limited),,,PV
1012,1018,1018,Tollgate 49.5MW BESS,Tollgate Energy Storage Limited,Hatfield 33kV Substation,,0.0,49.5,49.5,31-01-2023,Consents Approved,Embedded,NGET,Energy Storage System,a0l4L0000005iM3,Tollgate 49.5MW BESS (Tollgate Energy Storage Limited),,,BESS / Energy Park
1013,1019,1019,Tomchrasky Wind Farm,E Power Limited,Tomchrasky Wind Farm 132kV Substation,,0.0,74.4,74.4,31-10-2029,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixo,Tomchrasky Wind Farm (E Power Limited),,,Wind
1014,1020,1020,Tormsdale Windfarm,ARISE AB,Mybster 3 132/33kV Substation,,0.0,70.0,70.0,30-06-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iRQ,Tormsdale Windfarm (ARISE AB),MYBSTER,"[2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165]",Wind
1015,1021,1021,Torness,EDF ENERGY NUCLEAR GENERATION LIMITED,Torness GSP,,1250.0,0.0,1250.0,10-01-2024,Built,Directly Connected,SPT,Nuclear,a0l4L0000005ioR,Torness (EDF ENERGY NUCLEAR GENERATION LIMITED),TORNESS,"[2882, 2883]",Nuclear
1016,1022,1022,Torr Achilty (part of the Conon Cascade),SSE GENERATION LIMITED,,,15.0,0.0,15.0,10-01-2024,Built,Embedded,SHET,Hydro,a0l4L0000005iVc,Torr Achilty (part of the Conon Cascade) (SSE GENERATION LIMITED),,,Hydro/Pump/Tidal
1017,1023,1023,Torridge Offshore Wind Farm,UK MAINSTREAM RENEWABLE POWER LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iy6,Torridge Offshore Wind Farm (UK MAINSTREAM RENEWABLE POWER LIMITED),ALVERDISCOTT,"[32, 33, 34, 35]",Wind
1018,1024,1024,Tottenham,PIVOTED POWER LLP,Tottenham GSP,,0.0,49.9,49.9,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieG,Tottenham (PIVOTED POWER LLP),TOTTENHAM,"[2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895]",BESS / Energy Park
1019,1025,1025,Touch Energy Park,Naturalis Energy Developments Ltd,Stirling GSP,,0.0,60.0,60.0,30-09-2026,Scoping,Embedded,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iWX,Touch Energy Park (Naturalis Energy Developments Ltd),STIRLING,"[2696, 2697, 2698, 2699]",Wind
1020,1026,1026,Trafalgar Park,VIRIDIS 178 LIMITED,,,14.0,0.0,14.0,10-01-2024,Built,Embedded,NGET,Thermal,a0l4L0000005izf,Trafalgar Park (VIRIDIS 178 LIMITED),,,Other
1021,1027,1027,Trafford Power,WAINSTONES ENERGY LIMITED,Carrington 400KV Substation,,0.0,2050.0,2050.0,15-07-2020,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izi,Trafford Power (WAINSTONES ENERGY LIMITED),CARRINGTON,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]",CCGT/CHP/Biomass
1022,1028,1028,Tralorg Wind Farm,TRALORG WIND FARM LIMITED,,,20.0,0.0,20.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itA,Tralorg Wind Farm (TRALORG WIND FARM LIMITED),,,Wind
1023,1029,1029,Triton Knoll Offshore Wind Farm,TRITON KNOLL OFFSHORE WIND FARM LIMITED,Triton Knoll Offshore Substation,,824.0,0.0,824.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipZ,Triton Knoll Offshore Wind Farm (TRITON KNOLL OFFSHORE WIND FARM LIMITED),,,Wind
1024,1030,1030,Troston Wind Farm,EDF ENERGY RENEWABLES LIMITED,Troston Wind Farm 132kV Substation,,0.0,68.0,68.0,31-10-2027,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iff,Troston Wind Farm (EDF ENERGY RENEWABLES LIMITED),TROSTON,"[2904, 2905]",Wind
1025,1031,1031,Tullo Wind Farm,TULLO WIND FARM LIMITED,Bridge of Dun GSP,,17.0,0.0,17.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVv,Tullo Wind Farm (TULLO WIND FARM LIMITED),BRIDGE OF DUN,"[369, 370, 371, 372]",Wind
1026,1032,1032,Tullymurdoch Wind Farm,TULLYMURDOCH LIMITED,Coupar Angus GSP,,17.5,0.0,17.5,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWL,Tullymurdoch Wind Farm (TULLYMURDOCH LIMITED),COUPAR ANGUS,"[673, 674, 675, 676]",Wind
1027,1033,1033,Twentyshilling Wind Farm,TWENTYSHILLING LIMITED,Glenglass 132/33kV Substation,,37.8,0.0,37.8,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ7,Twentyshilling Wind Farm (TWENTYSHILLING LIMITED),GLENGLASS,"[1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]",Wind
1028,1034,1034,Twinshiels (Tullo 2) Wind Farm,TWINSHIELS WIND FARM LTD,Fiddes GSP,,25.0,0.0,25.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iQq,Twinshiels (Tullo 2) Wind Farm (TWINSHIELS WIND FARM LTD),FIDDES,"[1258, 1259, 1260, 1261, 1262, 1263]",Wind
1029,1035,1035,Twyn Hywel Cillfynydd,Twyn Hywel Energy Park Ltd,Cilfynydd 400kV Substation,,0.0,160.0,160.0,30-06-2025,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005izF,Twyn Hywel Cillfynydd (Twyn Hywel Energy Park Ltd),CILFYNYDD,"[560, 561, 562, 563, 564, 565]",Wind
1030,1037,1037,Uskmouth - New Connection,ENSO GREEN HOLDINGS E LIMITED,Uskmouth 275kV Substation,,0.0,120.0,120.0,31-10-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyt,Uskmouth - New Connection (ENSO GREEN HOLDINGS E LIMITED),USKMOUTH,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]",BESS / Energy Park
1031,1038,1038,Valorous Offshore Wind Farm,BLUE GEM WIND LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,02-04-2029,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZl,Valorous Offshore Wind Farm (BLUE GEM WIND LIMITED),PEMBROKE,"[2334, 2335]",Wind
1032,1039,1039,Vanguard,NORFOLK VANGUARD LIMITED,Necton 400kV Substation,,0.0,1320.0,1320.0,01-12-2025,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005izX,Vanguard (NORFOLK VANGUARD LIMITED),NECTON,"[2173, 2174, 2175]",Wind
1033,1040,1040,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,1.0,0.0,960.0,960.0,01-03-2027,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East (Norfolk Vanguard East Ltd),NECTON,"[2173, 2174, 2175]",Wind
1034,1041,1041,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,2.0,0.0,360.0,1320.0,31-12-2028,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,Vanguard East (Norfolk Vanguard East Ltd),NECTON,"[2173, 2174, 2175]",Wind
1035,1042,1042,Viking Wind Farm,VIKING ENERGY WIND FARM LLP,Kergord GSP,,0.0,443.0,443.0,01-07-2024,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isv,Viking Wind Farm (VIKING ENERGY WIND FARM LLP),KERGORD,"[1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]",Wind
1036,1043,1043,VPI Immingham B OCGT,VPI IMMINGHAM B LIMITED,Humber Refinery 400kV Substation,,0.0,299.0,299.0,30-09-2024,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005iPc,VPI Immingham B OCGT (VPI IMMINGHAM B LIMITED),HUMBER REFINERY,"[1590, 1591]",CCGT/CHP/Biomass
1037,1044,1044,Walham PV & BESS Sub,O&G Solar (SPV 35) Limited,Walham 400kV Substation,,0.0,249.0,249.0,17-11-2033,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005j8W,Walham PV & BESS Sub (O&G Solar (SPV 35) Limited),WALHAM,[2940],PV
1038,1045,1045,Walney 3 Offshore Wind Farm,WALNEY EXTENSION LIMITED,Walney 3 Offshore Substation,,330.0,0.0,330.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iql,Walney 3 Offshore Wind Farm (WALNEY EXTENSION LIMITED),,,Wind
