,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
1557,TH Stocking Pelham,FRV TH Powertek Limited,Pelham 400kV Substation,,0.0,400.0,400.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wiV,PRO-002791,PELH4,9,TH Stocking Pelham (FRV TH Powertek Limited),400.0,PELHAM,"[525, 526, 527, 528, 529]",PELHAM,"[525, 528, 529]",BESS / Energy Park
1558,TH Stow Manor,FRV TH Powertek Limited,Cottam 400kV Substation,,0.0,400.0,400.0,2033-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l8e0000010xfQ,PRO-003077,COTT4,9,TH Stow Manor (FRV TH Powertek Limited),400.0,COTTAM,"[158, 159]",COTTAM,"[158, 159]",BESS / Energy Park
1559,Thurcroft BESS,HARMONY ENERGY LIMITED,Thurcroft GSP,,0.0,99.9,99.9,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwj,PRO-002313,THUR6,9,Thurcroft BESS (HARMONY ENERGY LIMITED),99.9,THURCROFT,"[706, 707, 708]",THURCROFT,[707],BESS / Energy Park
1560,Thurrock Power Station,THURROCK POWER LIMITED,Tilbury 275kV Substation,,0.0,750.0,750.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Gas Reciprocating,a0l4L0000005ivp,PRO-000494,TILB2,9,Thurrock Power Station (THURROCK POWER LIMITED),750.0,TILBURY,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",TILBURY,[709],CCGT/CHP/Biomass
1561,Thurso South BESS,WP Grid Storage 3 Limited,Thurso South 275kV Substation’,,0.0,100.0,100.0,2030-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e000000ewOO,PRO-003655,0,9,Thurso South BESS (WP Grid Storage 3 Limited),100.0,,,,,BESS / Energy Park
1562,Thurso South Synchronous Compensation,THURSO GRID SERVICES LIMITED,Thurso GSP,,0.0,0.0,0.0,2023-10-31,Consents Approved,Directly Connected,SHET,Reactive Compensation,a0l4L0000005iap,PRO-001415,0,1,Thurso South Synchronous Compensation (THURSO GRID SERVICES LIMITED),0.0,,,,,Other
1563,TH West Weybridge,FRV TH Powertek Limited,West Weybridge 400kV Substation,,0.0,200.0,200.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000011ycr,PRO-003531,WWEY4,9,TH West Weybridge (FRV TH Powertek Limited),200.0,WEST WEYBRIDGE,"[795, 796, 797, 798, 799, 800, 801]",WEST WEYBRIDGE,"[795, 800]",BESS / Energy Park
1564,Tilbury,TILBURY GREEN POWER LIMITED,Tilbury 132kV Substation,,43.0,0.0,43.0,2000-01-01,Built,Embedded,NGET,Biomass,a0l4L0000005iVq,PRO-000238,TILB1,7,Tilbury (TILBURY GREEN POWER LIMITED),43.0,TILBURY,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",TILBURY,"[710, 711, 713, 717]",CCGT/CHP/Biomass
1565,Tillbridge Solar,TILLBRIDGE SOLAR LIMITED,Cottam 400kV Substation,,0.0,500.0,500.0,2027-10-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifW,PRO-001126,COTT4,11,Tillbridge Solar (TILLBRIDGE SOLAR LIMITED),500.0,COTTAM,"[158, 159]",COTTAM,"[158, 159]",PV
1566,Tinnisburn Wind Farm,BAYWA R.E. UK LIMITED,Gretna Green 132 kV Substation,,0.0,70.0,70.0,2031-10-30,Scoping,Directly Connected,SPT,Energy Storage System;Wind Onshore,a0l8e000000f7BU,PRO-003997,0,9,Tinnisburn Wind Farm (BAYWA R.E. UK LIMITED),70.0,,,,,Wind
1567,TINZ Nene 4 (Richborough),TINZ PROGRAMME 3 PROJECTCO 4 LIMITED,Richborough 400kV Substation,,0.0,0.0,0.0,2025-05-30,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYo,PRO-001953,RICH4,1,TINZ Nene 4 (Richborough) (TINZ PROGRAMME 3 PROJECTCO 4 LIMITED),0.0,RICHBOROUGH,"[579, 580]",RICHBOROUGH,[580],Other
1568,TINZ Project Nene 1 (Landulph),TINZ PROGRAMME 3 PROJECTCO 1 LIMITED,Landulph 400kV Substation,,0.0,1.0,1.0,2025-04-01,Scoping,Directly Connected,NGET,Reactive Compensation,a0l4L0000005iYy,PRO-001968,LAND4,1,TINZ Project Nene 1 (Landulph) (TINZ PROGRAMME 3 PROJECTCO 1 LIMITED),1.0,LANDULPH,"[392, 393, 394]",LANDULPH,"[392, 393]",Other
1569,Toddleburn Wind Farm,SSE TODDLEBURN LIMITED,Toddleburn 33kV Substation,,27.6,0.0,27.6,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipV,PRO-000185,0,5,Toddleburn Wind Farm (SSE TODDLEBURN LIMITED),27.6,,,,,Wind
1570,Tolkien Solar Farm,Tolkien Solar Farm Limited,Tolkien Farm 132kV Substation,,0.0,200.0,200.0,2033-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikf,PRO-002294,0,11,Tolkien Solar Farm (Tolkien Solar Farm Limited),200.0,,,,,PV
1571,Tollgate 49.5MW BESS,Tollgate Energy Storage Limited,Hatfield 33kV Substation,,0.0,49.5,49.5,2023-01-31,Consents Approved,Embedded,NGET,Energy Storage System,a0l4L0000005iM3,PRO-002372,ELST1,9,Tollgate 49.5MW BESS (Tollgate Energy Storage Limited),49.5,,,ELSTREE,"[206, 207, 210]",BESS / Energy Park
1572,Tomchrasky Wind Farm,E Power Limited,Tomchrasky Wind Farm 132kV Substation,,0.0,74.4,74.4,2029-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixo,PRO-002270,0,5,Tomchrasky Wind Farm (E Power Limited),74.4,,,,,Wind
1573,Torfichen Energy Park,Renewable Energy Systems Limited,Torfichen Energy Park 132kV Substation,,0.0,150.0,150.0,2030-10-31,Scoping,Directly Connected,SPT,Energy Storage System; Wind Onshore,a0l8e0000010wRI,PRO-002598,0,9,Torfichen Energy Park (Renewable Energy Systems Limited),150.0,,,,,Wind
1574,Tormsdale Windfarm,ARISE AB,Mybster 3 132/33kV Substation,,0.0,70.0,70.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iRQ,PRO-001904,0,5,Tormsdale Windfarm (ARISE AB),70.0,,,,,Wind
1575,Torness,EDF ENERGY NUCLEAR GENERATION LIMITED,Torness GSP,,1250.0,0.0,1250.0,2000-01-01,Built,Directly Connected,SPT,Nuclear,a0l4L0000005ioR,PRO-000146,0,4,Torness (EDF ENERGY NUCLEAR GENERATION LIMITED),1250.0,,,,,Nuclear
1576,Torr Achilty (part of the Conon Cascade),SSE GENERATION LIMITED,Torr Achilty (Conan Cascade Hydro Scheme),,15.0,0.0,15.0,2000-01-01,Built,Embedded,SHET,Hydro,a0l4L0000005iVc,PRO-000186,0,3,Torr Achilty (part of the Conon Cascade) (SSE GENERATION LIMITED),15.0,,,,,Hydro/Pump/Tidal
1577,Torridge 2 Offshore Wind Farm,UK MAINSTREAM RENEWABLE POWER LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l8e0000010wj4,PRO-002795,ALVE4,1,Torridge 2 Offshore Wind Farm (UK MAINSTREAM RENEWABLE POWER LIMITED),1000.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",Wind
1578,Torridge Offshore Wind Farm,UK MAINSTREAM RENEWABLE POWER LIMITED,Alverdiscott 400kV Substation,,0.0,1500.0,1500.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iy6,PRO-001917,ALVE4,1,Torridge Offshore Wind Farm (UK MAINSTREAM RENEWABLE POWER LIMITED),1500.0,ALVERDISCOTT,"[13, 14, 15]",ALVERDISCOTT,"[13, 15]",Wind
1579,Tottenham,PIVOTED POWER LLP,Tottenham GSP,,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ieG,PRO-001060,TOTT1,9,Tottenham (PIVOTED POWER LLP),49.9,TOTTENHAM,"[726, 727, 728, 729, 730, 731, 732, 733]",TOTTENHAM,"[727, 732]",BESS / Energy Park
1580,Touch Energy Park,Naturalis Energy Developments Ltd,Stirling GSP,,0.0,60.0,60.0,2026-09-30,Scoping,Embedded,SPT,Energy Storage System; Wind Onshore,a0l4L0000005iWX,PRO-001816,0,9,Touch Energy Park (Naturalis Energy Developments Ltd),60.0,,,,,Wind
1581,Trafalgar Park,VIRIDIS 178 LIMITED,Willington 132kV Substation,,14.0,0.0,14.0,2000-01-01,Built,Embedded,NGET,Thermal,a0l4L0000005izf,PRO-000242,WILL1,10,Trafalgar Park (VIRIDIS 178 LIMITED),14.0,WILLINGTON,"[828, 829, 830]",WILLINGTON,"[828, 830]",Other
1582,Trafford Power,WAINSTONES ENERGY LIMITED,Carrington 400KV Substation,1.0,0.0,1040.0,1040.0,2025-10-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izi,PRO-000276-1,CARR4,8,Trafford Power *Stage: 1.0* (WAINSTONES ENERGY LIMITED),1040.0,CARRINGTON,"[122, 123, 124, 125, 126, 127, 128]",CARRINGTON,"[122, 125, 126, 128]",CCGT/CHP/Biomass
1583,Trafford Power,WAINSTONES ENERGY LIMITED,Carrington 400KV Substation,2.0,0.0,1040.0,2080.0,2036-10-30,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005izi,PRO-000276-2,CARR4,8,Trafford Power *Stage: 2.0* (WAINSTONES ENERGY LIMITED),1040.0,CARRINGTON,"[122, 123, 124, 125, 126, 127, 128]",CARRINGTON,"[122, 125, 126, 128]",CCGT/CHP/Biomass
1584,Tralorg Wind Farm,TRALORG WIND FARM LIMITED,Tralorg Wind Farm 33kV Substatio,,20.0,0.0,20.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005itA,PRO-000357,0,5,Tralorg Wind Farm (TRALORG WIND FARM LIMITED),20.0,,,,,Wind
1585,Trawsfynydd B Cwmni Egino,Cwmni Egino,Trawsfynydd 275kV Substation,,0.0,940.0,940.0,2037-11-01,Scoping,Directly Connected,NGET,Nuclear,a0l8e0000012gZA,PRO-004421,TRAW2,4,Trawsfynydd B Cwmni Egino (Cwmni Egino),940.0,TRAWSFYNYDD,"[734, 735, 736]",TRAWSFYNYDD,[736],Nuclear
1586,Triton Knoll Offshore Wind Farm,TRITON KNOLL OFFSHORE WIND FARM LIMITED,Triton Knoll Offshore Substation,,824.0,0.0,824.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ipZ,PRO-000193,BICF4,1,Triton Knoll Offshore Wind Farm (TRITON KNOLL OFFSHORE WIND FARM LIMITED),824.0,,,BICKER FEN,[43],Wind
1587,Troston Wind Farm,TROSTON WINDFARM LIMITED,Troston Wind Farm 132kV Substation,,0.0,68.0,68.0,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iff,PRO-001115,0,5,Troston Wind Farm (TROSTON WINDFARM LIMITED),68.0,,,,,Wind
1588,Tulliallan BESS,IGP ENERGY STORAGE 6 LIMITED,Kincardine 275kV Substation,,0.0,500.0,500.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e00000120Ih,PRO-003619,0,9,Tulliallan BESS (IGP ENERGY STORAGE 6 LIMITED),500.0,,,,,BESS / Energy Park
1589,Tullo Wind Farm,TULLO WIND FARM LIMITED,Bridge of Dun GSP,,17.0,0.0,17.0,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVv,PRO-000252,0,5,Tullo Wind Farm (TULLO WIND FARM LIMITED),17.0,,,,,Wind
1590,Tullymurdoch Wind Farm,TULLYMURDOCH LIMITED,Coupar Angus GSP,,17.5,0.0,17.5,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iWL,PRO-000313,0,5,Tullymurdoch Wind Farm (TULLYMURDOCH LIMITED),17.5,,,,,Wind
1591,Tween Bridge Solar Park,RWE RENEWABLES UK ONSHORE WIND LIMITED,Tween Bridge 400kV,1.0,0.0,340.0,340.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZU,PRO-001990-1,0,11,Tween Bridge Solar Park *Stage: 1.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),340.0,,,,,Wind
1592,Tween Bridge Solar Park,RWE RENEWABLES UK ONSHORE WIND LIMITED,Tween Bridge 400kV,2.0,0.0,250.0,590.0,2032-11-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZU,PRO-001990-2,0,11,Tween Bridge Solar Park *Stage: 2.0* (RWE RENEWABLES UK ONSHORE WIND LIMITED),250.0,,,,,Wind
1593,Twentyshilling Wind Farm,TWENTYSHILLING LIMITED,Glenglass 132/33kV Substation,,37.8,0.0,37.8,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZ7,PRO-001365,0,5,Twentyshilling Wind Farm (TWENTYSHILLING LIMITED),37.8,,,,,Wind
1594,Twinshiels (Tullo 2) Wind Farm,TWINSHIELS WIND FARM LTD,Fiddes GSP,,25.0,0.0,25.0,2000-01-01,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iQq,PRO-000895,0,5,Twinshiels (Tullo 2) Wind Farm (TWINSHIELS WIND FARM LTD),25.0,,,,,Wind
1595,Twyn Hywel Cillfynydd,Twyn Hywel Energy Park Ltd,Cilfynydd 400kV Substation,,0.0,160.0,160.0,2025-06-30,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005izF,PRO-001497,CILF4,5,Twyn Hywel Cillfynydd (Twyn Hywel Energy Park Ltd),160.0,CILFYNYDD,"[146, 147, 148]",CILFYNYDD,[146],Wind
1596,Tyler Hill Ansty,FRV Tyler Hill BESS 1 Ltd,Coventry 132/275kV,,0.0,200.0,200.0,2033-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e0000012i3x,PRO-004603,COVE1,9,Tyler Hill Ansty (FRV Tyler Hill BESS 1 Ltd),200.0,COVENTRY,"[160, 161, 162]",COVENTRY,"[161, 162]",BESS / Energy Park
1597,Tyler Hill Bicker Fen,FRV TH Powertek Limited,Bicker Fen 400kV Substation,,0.0,400.0,400.0,2035-05-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000012gcN,PRO-004443,BICF4,9,Tyler Hill Bicker Fen (FRV TH Powertek Limited),400.0,BICKER FEN,"[42, 43]",BICKER FEN,[43],BESS / Energy Park
1598,Tyler Hill Iver,FRV TH Powertek Limited,Iver 275kV Substation,,0.0,199.92,199.92,2037-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l8e000001HpeD,PRO-004134,IVER2,9,Tyler Hill Iver (FRV TH Powertek Limited),199.92,IVER,"[345, 346, 347, 348, 349, 350, 351]",IVER,"[345, 346, 347]",BESS / Energy Park
1599,Uskmouth,USKMOUTH ENERGY STORAGE LIMITED,Uskmouth 132kV Substation,1.0,0.0,230.0,230.0,2024-06-30,Under Construction/Commissioning,Directly Connected,NGET,Energy Storage System,a0l4L0000005izu,PRO-000220-1,USKM1,9,Uskmouth *Stage: 1.0* (USKMOUTH ENERGY STORAGE LIMITED),230.0,USKMOUTH,"[753, 754, 755, 756, 757]",USKMOUTH,"[753, 757]",BESS / Energy Park
1600,Uskmouth,USKMOUTH ENERGY STORAGE LIMITED,Uskmouth 132kV Substation,2.0,0.0,119.9,349.9,2038-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005izu,PRO-000220-2,USKM1,9,Uskmouth *Stage: 2.0* (USKMOUTH ENERGY STORAGE LIMITED),119.9,USKMOUTH,"[753, 754, 755, 756, 757]",USKMOUTH,"[753, 757]",BESS / Energy Park
1601,Uskmouth - New Connection,ENSO GREEN HOLDINGS E LIMITED,Uskmouth 275kV Substation,,0.0,120.0,120.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyt,PRO-001357,USKM2,9,Uskmouth - New Connection (ENSO GREEN HOLDINGS E LIMITED),120.0,USKMOUTH,"[753, 754, 755, 756, 757]",USKMOUTH,"[754, 755, 756]",BESS / Energy Park
1602,Valorous Offshore Wind Farm,BLUE GEM WIND LIMITED,Pembroke 400kV Substation,,0.0,300.0,300.0,2029-04-02,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iZl,PRO-001383,PEMB4,1,Valorous Offshore Wind Farm (BLUE GEM WIND LIMITED),300.0,PEMBROKE,"[530, 531]",PEMBROKE,[531],Wind
1603,Vanguard,NORFOLK VANGUARD LIMITED,Necton 400kV Substation,,0.0,1320.0,1320.0,2025-12-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005izX,PRO-000459,NECT4,1,Vanguard (NORFOLK VANGUARD LIMITED),1320.0,NECTON,"[466, 467, 468]",NECTON,"[466, 467, 468]",Wind
1604,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,1.0,0.0,400.0,400.0,2028-03-20,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,PRO-000580-1,NECT4,1,Vanguard East *Stage: 1.0* (Norfolk Vanguard East Ltd),400.0,NECTON,"[466, 467, 468]",NECTON,"[466, 467, 468]",Wind
1605,Vanguard East,Norfolk Vanguard East Ltd,Necton 400kV Substation,2.0,0.0,920.0,1320.0,2028-12-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izd,PRO-000580-2,NECT4,1,Vanguard East *Stage: 2.0* (Norfolk Vanguard East Ltd),920.0,NECTON,"[466, 467, 468]",NECTON,"[466, 467, 468]",Wind
1606,Viking Wind Farm,VIKING ENERGY WIND FARM LLP,Kergord GSP,,0.0,443.0,443.0,2024-07-01,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isv,PRO-000338,0,5,Viking Wind Farm (VIKING ENERGY WIND FARM LLP),443.0,,,,,Wind
1607,Vox Charlie,Vox Charlie Ltd,Amersham GSP (EPN),,0.0,125.28,125.28,2037-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e0000010wOY,PRO-002573,AMEM1,9,Vox Charlie (Vox Charlie Ltd),125.28,AMERSHAM MAIN,"[16, 17, 18]",AMERSHAM MAIN,[18],BESS / Energy Park
1608,VPI Immingham B OCGT,VPI IMMINGHAM B LIMITED,Humber Refinery 400kV Substation,,0.0,299.0,299.0,2024-09-30,Scoping,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005iPc,PRO-000854,HUMR4,6,VPI Immingham B OCGT (VPI IMMINGHAM B LIMITED),299.0,HUMBER REFINERY,"[320, 321]",HUMBER REFINERY,[321],CCGT/CHP/Biomass
1609,Wakeleys BESS,EPL NEWCO6 LIMITED,Wakeleys 400kV,,0.0,480.0,480.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f5Bx,PRO-003921,0,11,Wakeleys BESS (EPL NEWCO6 LIMITED),480.0,,,,,PV
1610,Walham 700MW BESS,GPC 1154 Ltd,Walham 400kV Substation,,0.0,700.0,700.0,2038-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L000002yQZZ,PRO-002551,WALH4,9,Walham 700MW BESS (GPC 1154 Ltd),700.0,WALHAM,[758],WALHAM,[758],BESS / Energy Park
1611,Walham PV & BESS Sub,O&G Solar (SPV 35) Limited,Walham 400kV Substation,,0.0,249.0,249.0,2033-11-17,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005j8W,PRO-002522,WALH4,11,Walham PV & BESS Sub (O&G Solar (SPV 35) Limited),249.0,WALHAM,[758],WALHAM,[758],PV
1612,Walney 3 Offshore Wind Farm,WALNEY EXTENSION LIMITED,Walney 3 Offshore Substation,,330.0,0.0,330.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iql,PRO-000239,MIDL4,1,Walney 3 Offshore Wind Farm (WALNEY EXTENSION LIMITED),330.0,,,MIDDLETON,[442],Wind
1613,Walney 4 Offshore Wind Farm,WALNEY EXTENSION LIMITED,Walney 4 Offshore Substation,,330.0,0.0,330.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iqm,PRO-000240,MIDL4,1,Walney 4 Offshore Wind Farm (WALNEY EXTENSION LIMITED),330.0,,,MIDDLETON,[442],Wind
1614,Walney II Offshore Wind Farm,WALNEY (UK) OFFSHORE WINDFARMS LIMITED,Walney 2 33/132kV Substation,,182.0,0.0,182.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqH,PRO-000222,MIDL4,1,Walney II Offshore Wind Farm (WALNEY (UK) OFFSHORE WINDFARMS LIMITED),182.0,,,MIDDLETON,[442],Wind
1615,Walney I Offshore Wind Farm,WALNEY (UK) OFFSHORE WINDFARMS LIMITED,Walney 1 33/132kV Offshore Substation,,182.0,0.0,182.0,2000-01-01,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqG,PRO-000221,MIDL4,1,Walney I Offshore Wind Farm (WALNEY (UK) OFFSHORE WINDFARMS LIMITED),182.0,,,MIDDLETON,[442],Wind
1616,Walpole,PIVOTED POWER LLP,Walpole 400kV Substation,,0.0,49.9,49.9,2022-10-31,Under Construction/Commissioning,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifg,PRO-001114,WALP4,9,Walpole (PIVOTED POWER LLP),49.9,WALPOLE,"[759, 760]",WALPOLE,[760],BESS / Energy Park
1617,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,1.0,0.0,49.9,49.9,2023-05-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,PRO-000556-1,WALP4,11,Walpole 1 (Tertiary) *Stage: 1.0* (WALPOLE GREEN LIMITED),49.9,WALPOLE,"[759, 760]",WALPOLE,[760],PV
1618,Walpole 1 (Tertiary),WALPOLE GREEN LIMITED,Walpole 400kV Substation,2.0,0.0,7.1,57.0,2023-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipk,PRO-000556-2,WALP4,11,Walpole 1 (Tertiary) *Stage: 2.0* (WALPOLE GREEN LIMITED),7.1,WALPOLE,"[759, 760]",WALPOLE,[760],PV
1619,Walpole 2 (tertiary),ENSO GREEN HOLDINGS R LIMITED,Walpole 400kV Substation,,0.0,100.0,100.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ioV,PRO-000505,WALP4,11,Walpole 2 (tertiary) (ENSO GREEN HOLDINGS R LIMITED),100.0,WALPOLE,"[759, 760]",WALPOLE,[760],PV
1620,Walpole Flexible Generation,FLEXIBLE GENERATION 1 LTD,Walpole 400kV Substation,,0.0,2000.0,2000.0,2033-06-30,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System,a0l4L0000005ikm,PRO-002440,WALP4,8,Walpole Flexible Generation (FLEXIBLE GENERATION 1 LTD),2000.0,WALPOLE,"[759, 760]",WALPOLE,[760],CCGT/CHP/Biomass
1621,Walpole Grid Services Facility,Conrad (Walpole) Limited,Walpole 400kV Substation,,0.0,0.0,0.0,2025-05-31,Consents Approved,Directly Connected,NGET,Reactive Compensation,a0l8e000000exSn,PRO-003728,WALP4,1,Walpole Grid Services Facility (Conrad (Walpole) Limited),0.0,WALPOLE,"[759, 760]",WALPOLE,[760],Other
1622,Walsoken Battery,Walsoken Limited,Walpole 132kV Substation,,0.0,200.0,200.0,2033-10-30,Scoping,Embedded,NGET,Energy Storage System,a0l8e0000010wZd,PRO-002690,WALP1,9,Walsoken Battery (Walsoken Limited),200.0,WALPOLE,"[759, 760]",WALPOLE,[759],BESS / Energy Park
1623,Waltham Cross BESS,ENSO GREEN HOLDINGS LIMITED,Waltham Cross GSP,,0.0,57.0,57.0,2028-09-29,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005icC,PRO-002070,WALX2,11,Waltham Cross BESS (ENSO GREEN HOLDINGS LIMITED),57.0,WALTHAM CROSS,"[761, 762, 763, 764, 765, 766, 767]",WALTHAM CROSS,"[762, 764, 766, 767]",PV
1624,Waltham Cross BESS,SHAW-ENERGI LTD,Waltham Cross 400kV Substation,,0.0,300.0,300.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000ewXc,PRO-003665,WALX4,9,Waltham Cross BESS (SHAW-ENERGI LTD),300.0,WALTHAM CROSS,"[761, 762, 763, 764, 765, 766, 767]",WALTHAM CROSS,"[761, 763, 765]",BESS / Energy Park
1625,Waltham Cross Farm 1 (Post Interactivity),548 UK INVESTMENT HOLDINGS LIMITED,Waltham Cross 400kV Substation,,0.0,200.0,200.0,2033-04-04,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exNI,PRO-003711,WALX4,11,Waltham Cross Farm 1 (Post Interactivity) (548 UK INVESTMENT HOLDINGS LIMITED),200.0,WALTHAM CROSS,"[761, 762, 763, 764, 765, 766, 767]",WALTHAM CROSS,"[761, 763, 765]",PV
1626,Warley,WARLEY BATTERY STORAGE,Warley 275kV Substation,,0.0,57.0,57.0,2024-06-30,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ifh,PRO-001113,WARL2,9,Warley (WARLEY BATTERY STORAGE),57.0,WARLEY,"[768, 769]",WARLEY,[768],BESS / Energy Park
1627,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,1.0,0.0,49.9,49.9,2023-07-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,PRO-000555-1,WARL2,11,Warley (tertiary) *Stage: 1.0* (WARLEY GREEN LIMITED),49.9,WARLEY,"[768, 769]",WARLEY,[768],PV
1628,Warley (tertiary),WARLEY GREEN LIMITED,Warley 275kV Substation,2.0,0.0,7.1,57.0,2024-06-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipl,PRO-000555-2,WARL2,11,Warley (tertiary) *Stage: 2.0* (WARLEY GREEN LIMITED),7.1,WARLEY,"[768, 769]",WARLEY,[768],PV
1629,Warley 2,CSE26 LIMITED,Warley 275kV Substation,1.0,0.0,150.0,150.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iPF,PRO-001848-1,WARL2,9,Warley 2 *Stage: 1.0* (CSE26 LIMITED),150.0,WARLEY,"[768, 769]",WARLEY,[768],BESS / Energy Park
1630,Warley 2,CSE26 LIMITED,Warley 275kV Substation,2.0,0.0,50.0,200.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iPF,PRO-001848-2,WARL2,9,Warley 2 *Stage: 2.0* (CSE26 LIMITED),50.0,WARLEY,"[768, 769]",WARLEY,[768],BESS / Energy Park
